timestamp,price_eur_kwh,resolution_s
2024-03-23T15:00:00+00:00,-0.002360,3600
2024-03-23T16:00:00+00:00,0.037680,3600
2024-03-23T17:00:00+00:00,0.062020,3600
2024-03-23T18:00:00+00:00,0.067200,3600
2024-03-23T19:00:00+00:00,0.052940,3600
2024-03-23T20:00:00+00:00,0.045840,3600
2024-03-23T21:00:00+00:00,0.038520,3600
2024-03-23T22:00:00+00:00,0.027500,3600
2024-03-23T23:00:00+00:00,0.027170,3600
2024-03-24T00:00:00+00:00,0.011670,3600
2024-03-24T01:00:00+00:00,0.008300,3600
2024-03-24T02:00:00+00:00,0.013470,3600
2024-03-24T03:00:00+00:00,0.014910,3600
2024-03-24T04:00:00+00:00,0.017180,3600
2024-03-24T05:00:00+00:00,0.011410,3600
2024-03-24T06:00:00+00:00,0.001190,3600
2024-03-24T07:00:00+00:00,0.000000,3600
2024-03-24T08:00:00+00:00,0.000000,3600
2024-03-24T09:00:00+00:00,0.000000,3600
2024-03-24T10:00:00+00:00,0.000000,3600
2024-03-24T11:00:00+00:00,0.000000,3600
2024-03-24T12:00:00+00:00,0.000000,3600
2024-03-24T13:00:00+00:00,0.000000,3600
2024-03-24T14:00:00+00:00,0.000000,3600
2024-03-24T15:00:00+00:00,0.011600,3600
2024-03-24T16:00:00+00:00,0.050000,3600
2024-03-24T17:00:00+00:00,0.071570,3600
2024-03-24T18:00:00+00:00,0.076340,3600
2024-03-24T19:00:00+00:00,0.067110,3600
2024-03-24T20:00:00+00:00,0.064970,3600
2024-03-24T21:00:00+00:00,0.064470,3600
2024-03-24T22:00:00+00:00,0.064000,3600
2024-03-24T23:00:00+00:00,0.062900,3600
2024-03-25T00:00:00+00:00,0.065100,3600
2024-03-25T01:00:00+00:00,0.070000,3600
2024-03-25T02:00:00+00:00,0.073100,3600
2024-03-25T03:00:00+00:00,0.067030,3600
2024-03-25T04:00:00+00:00,0.077140,3600
2024-03-25T05:00:00+00:00,0.087770,3600
2024-03-25T06:00:00+00:00,0.113870,3600
2024-03-25T07:00:00+00:00,0.099680,3600
2024-03-25T08:00:00+00:00,0.074150,3600
2024-03-25T09:00:00+00:00,0.066960,3600
2024-03-25T10:00:00+00:00,0.060950,3600
2024-03-25T11:00:00+00:00,0.059110,3600
2024-03-25T12:00:00+00:00,0.059300,3600
2024-03-25T13:00:00+00:00,0.061040,3600
2024-03-25T14:00:00+00:00,0.068840,3600
2024-03-25T15:00:00+00:00,0.074500,3600
2024-03-25T16:00:00+00:00,0.098700,3600
2024-03-25T17:00:00+00:00,0.155000,3600
2024-03-25T18:00:00+00:00,0.138000,3600
2024-03-25T19:00:00+00:00,0.086900,3600
2024-03-25T20:00:00+00:00,0.070380,3600
2024-03-25T21:00:00+00:00,0.070400,3600
2024-03-25T22:00:00+00:00,0.068770,3600
2024-03-25T23:00:00+00:00,0.073000,3600
2024-03-26T00:00:00+00:00,0.065800,3600
2024-03-26T01:00:00+00:00,0.064300,3600
2024-03-26T02:00:00+00:00,0.066000,3600
2024-03-26T03:00:00+00:00,0.064040,3600
2024-03-26T04:00:00+00:00,0.067270,3600
2024-03-26T05:00:00+00:00,0.075330,3600
2024-03-26T06:00:00+00:00,0.079200,3600
2024-03-26T07:00:00+00:00,0.072100,3600
2024-03-26T08:00:00+00:00,0.062000,3600
2024-03-26T09:00:00+00:00,0.049500,3600
2024-03-26T10:00:00+00:00,0.037030,3600
2024-03-26T11:00:00+00:00,0.013480,3600
2024-03-26T12:00:00+00:00,0.027620,3600
2024-03-26T13:00:00+00:00,0.037100,3600
2024-03-26T14:00:00+00:00,0.051930,3600
2024-03-26T15:00:00+00:00,0.074050,3600
2024-03-26T16:00:00+00:00,0.106700,3600
2024-03-26T17:00:00+00:00,0.116000,3600
2024-03-26T18:00:00+00:00,0.100300,3600
2024-03-26T19:00:00+00:00,0.080000,3600
2024-03-26T20:00:00+00:00,0.082200,3600
2024-03-26T21:00:00+00:00,0.074400,3600
2024-03-26T22:00:00+00:00,0.066920,3600
2024-03-26T23:00:00+00:00,0.058350,3600
2024-03-27T00:00:00+00:00,0.057090,3600
2024-03-27T01:00:00+00:00,0.057280,3600
2024-03-27T02:00:00+00:00,0.055590,3600
2024-03-27T03:00:00+00:00,0.056870,3600
2024-03-27T04:00:00+00:00,0.064520,3600
2024-03-27T05:00:00+00:00,0.078780,3600
2024-03-27T06:00:00+00:00,0.082770,3600
2024-03-27T07:00:00+00:00,0.079830,3600
2024-03-27T08:00:00+00:00,0.068330,3600
2024-03-27T09:00:00+00:00,0.063940,3600
2024-03-27T10:00:00+00:00,0.058140,3600
2024-03-27T11:00:00+00:00,0.057660,3600
2024-03-27T12:00:00+00:00,0.059540,3600
2024-03-27T13:00:00+00:00,0.061450,3600
2024-03-27T14:00:00+00:00,0.073900,3600
2024-03-27T15:00:00+00:00,0.076000,3600
2024-03-27T16:00:00+00:00,0.094440,3600
2024-03-27T17:00:00+00:00,0.120420,3600
2024-03-27T18:00:00+00:00,0.116880,3600
2024-03-27T19:00:00+00:00,0.097230,3600
2024-03-27T20:00:00+00:00,0.079350,3600
2024-03-27T21:00:00+00:00,0.079470,3600
2024-03-27T22:00:00+00:00,0.074000,3600
2024-03-27T23:00:00+00:00,0.074510,3600
2024-03-28T00:00:00+00:00,0.062190,3600
2024-03-28T01:00:00+00:00,0.057270,3600
2024-03-28T02:00:00+00:00,0.055790,3600
2024-03-28T03:00:00+00:00,0.055500,3600
2024-03-28T04:00:00+00:00,0.057520,3600
2024-03-28T05:00:00+00:00,0.068990,3600
2024-03-28T06:00:00+00:00,0.076050,3600
2024-03-28T07:00:00+00:00,0.073030,3600
2024-03-28T08:00:00+00:00,0.058090,3600
2024-03-28T09:00:00+00:00,0.040100,3600
2024-03-28T10:00:00+00:00,0.031360,3600
2024-03-28T11:00:00+00:00,0.006730,3600
2024-03-28T12:00:00+00:00,0.000050,3600
2024-03-28T13:00:00+00:00,0.000000,3600
2024-03-28T14:00:00+00:00,0.008660,3600
2024-03-28T15:00:00+00:00,0.027180,3600
2024-03-28T16:00:00+00:00,0.043090,3600
2024-03-28T17:00:00+00:00,0.063680,3600
2024-03-28T18:00:00+00:00,0.068090,3600
2024-03-28T19:00:00+00:00,0.056810,3600
2024-03-28T20:00:00+00:00,0.044890,3600
2024-03-28T21:00:00+00:00,0.032760,3600
2024-03-28T22:00:00+00:00,0.025000,3600
2024-03-28T23:00:00+00:00,0.020600,3600
2024-03-29T00:00:00+00:00,0.018830,3600
2024-03-29T01:00:00+00:00,0.012430,3600
2024-03-29T02:00:00+00:00,0.010240,3600
2024-03-29T03:00:00+00:00,0.012590,3600
2024-03-29T04:00:00+00:00,0.014320,3600
2024-03-29T05:00:00+00:00,0.022020,3600
2024-03-29T06:00:00+00:00,0.054900,3600
2024-03-29T07:00:00+00:00,0.079300,3600
2024-03-29T08:00:00+00:00,0.063600,3600
2024-03-29T09:00:00+00:00,0.029900,3600
2024-03-29T10:00:00+00:00,0.018810,3600
2024-03-29T11:00:00+00:00,0.012990,3600
2024-03-29T12:00:00+00:00,0.009860,3600
2024-03-29T13:00:00+00:00,0.013440,3600
2024-03-29T14:00:00+00:00,0.021140,3600
2024-03-29T15:00:00+00:00,0.043870,3600
2024-03-29T16:00:00+00:00,0.075440,3600
2024-03-29T17:00:00+00:00,0.101620,3600
2024-03-29T18:00:00+00:00,0.108000,3600
2024-03-29T19:00:00+00:00,0.087400,3600
2024-03-29T20:00:00+00:00,0.079900,3600
2024-03-29T21:00:00+00:00,0.075890,3600
2024-03-29T22:00:00+00:00,0.070000,3600
2024-03-29T23:00:00+00:00,0.069300,3600
2024-03-30T00:00:00+00:00,0.058160,3600
2024-03-30T01:00:00+00:00,0.068110,3600
2024-03-30T02:00:00+00:00,0.065800,3600
2024-03-30T03:00:00+00:00,0.084000,3600
2024-03-30T04:00:00+00:00,0.065050,3600
2024-03-30T05:00:00+00:00,0.069890,3600
2024-03-30T06:00:00+00:00,0.072620,3600
2024-03-30T07:00:00+00:00,0.050000,3600
2024-03-30T08:00:00+00:00,0.054390,3600
2024-03-30T09:00:00+00:00,0.036150,3600
2024-03-30T10:00:00+00:00,0.025000,3600
2024-03-30T11:00:00+00:00,0.025740,3600
2024-03-30T12:00:00+00:00,0.013150,3600
2024-03-30T13:00:00+00:00,0.015870,3600
2024-03-30T14:00:00+00:00,0.037050,3600
2024-03-30T15:00:00+00:00,0.052520,3600
2024-03-30T16:00:00+00:00,0.079200,3600
2024-03-30T17:00:00+00:00,0.101300,3600
2024-03-30T18:00:00+00:00,0.130000,3600
2024-03-30T19:00:00+00:00,0.111600,3600
2024-03-30T20:00:00+00:00,0.080800,3600
2024-03-30T21:00:00+00:00,0.070830,3600
2024-03-30T22:00:00+00:00,0.065740,3600
2024-03-30T23:00:00+00:00,0.081810,3600
2024-03-31T00:00:00+00:00,0.074570,3600
2024-03-31T01:00:00+00:00,0.064980,3600
2024-03-31T02:00:00+00:00,0.065680,3600
2024-03-31T03:00:00+00:00,0.061740,3600
2024-03-31T04:00:00+00:00,0.068750,3600
2024-03-31T05:00:00+00:00,0.074020,3600
2024-03-31T06:00:00+00:00,0.070740,3600
2024-03-31T07:00:00+00:00,0.050390,3600
2024-03-31T08:00:00+00:00,0.040000,3600
2024-03-31T09:00:00+00:00,0.027840,3600
2024-03-31T10:00:00+00:00,0.018680,3600
2024-03-31T11:00:00+00:00,0.002810,3600
2024-03-31T12:00:00+00:00,0.000970,3600
2024-03-31T13:00:00+00:00,0.014830,3600
2024-03-31T14:00:00+00:00,0.041070,3600
2024-03-31T15:00:00+00:00,0.066740,3600
2024-03-31T16:00:00+00:00,0.086800,3600
2024-03-31T17:00:00+00:00,0.118040,3600
2024-03-31T18:00:00+00:00,0.083720,3600
2024-03-31T19:00:00+00:00,0.065200,3600
2024-03-31T20:00:00+00:00,0.060550,3600
2024-03-31T21:00:00+00:00,0.054900,3600
2024-03-31T22:00:00+00:00,0.051030,3600
2024-03-31T23:00:00+00:00,0.048980,3600
2024-04-01T00:00:00+00:00,0.045100,3600
2024-04-01T01:00:00+00:00,0.043540,3600
2024-04-01T02:00:00+00:00,0.046560,3600
2024-04-01T03:00:00+00:00,0.052350,3600
2024-04-01T04:00:00+00:00,0.055260,3600
2024-04-01T05:00:00+00:00,0.059510,3600
2024-04-01T06:00:00+00:00,0.058710,3600
2024-04-01T07:00:00+00:00,0.060890,3600
2024-04-01T08:00:00+00:00,0.052960,3600
2024-04-01T09:00:00+00:00,0.048230,3600
2024-04-01T10:00:00+00:00,0.048750,3600
2024-04-01T11:00:00+00:00,0.000030,3600
2024-04-01T12:00:00+00:00,-0.000010,3600
2024-04-01T13:00:00+00:00,-0.000010,3600
2024-04-01T14:00:00+00:00,-0.000010,3600
2024-04-01T15:00:00+00:00,0.005790,3600
2024-04-01T16:00:00+00:00,0.053000,3600
2024-04-01T17:00:00+00:00,0.090000,3600
2024-04-01T18:00:00+00:00,0.079890,3600
2024-04-01T19:00:00+00:00,0.055960,3600
2024-04-01T20:00:00+00:00,0.041000,3600
2024-04-01T21:00:00+00:00,0.029630,3600
2024-04-01T22:00:00+00:00,0.046130,3600
2024-04-01T23:00:00+00:00,0.036330,3600
2024-04-02T00:00:00+00:00,0.016460,3600
2024-04-02T01:00:00+00:00,0.007540,3600
2024-04-02T02:00:00+00:00,0.001940,3600
2024-04-02T03:00:00+00:00,0.007270,3600
2024-04-02T04:00:00+00:00,0.051320,3600
2024-04-02T05:00:00+00:00,0.070980,3600
2024-04-02T06:00:00+00:00,0.068930,3600
2024-04-02T07:00:00+00:00,0.055170,3600
2024-04-02T08:00:00+00:00,0.030100,3600
2024-04-02T09:00:00+00:00,0.024910,3600
2024-04-02T10:00:00+00:00,0.005000,3600
2024-04-02T11:00:00+00:00,0.002500,3600
2024-04-02T12:00:00+00:00,0.000170,3600
2024-04-02T13:00:00+00:00,0.000000,3600
2024-04-02T14:00:00+00:00,0.004310,3600
2024-04-02T15:00:00+00:00,0.041460,3600
2024-04-02T16:00:00+00:00,0.072700,3600
2024-04-02T17:00:00+00:00,0.104000,3600
2024-04-02T18:00:00+00:00,0.110000,3600
2024-04-02T19:00:00+00:00,0.099000,3600
2024-04-02T20:00:00+00:00,0.076260,3600
2024-04-02T21:00:00+00:00,0.072430,3600
2024-04-02T22:00:00+00:00,0.072740,3600
2024-04-02T23:00:00+00:00,0.066310,3600
2024-04-03T00:00:00+00:00,0.062640,3600
2024-04-03T01:00:00+00:00,0.064660,3600
2024-04-03T02:00:00+00:00,0.064890,3600
2024-04-03T03:00:00+00:00,0.068730,3600
2024-04-03T04:00:00+00:00,0.082940,3600
2024-04-03T05:00:00+00:00,0.106520,3600
2024-04-03T06:00:00+00:00,0.117930,3600
2024-04-03T07:00:00+00:00,0.102440,3600
2024-04-03T08:00:00+00:00,0.107350,3600
2024-04-03T09:00:00+00:00,0.090920,3600
2024-04-03T10:00:00+00:00,0.078720,3600
2024-04-03T11:00:00+00:00,0.065800,3600
2024-04-03T12:00:00+00:00,0.058900,3600
2024-04-03T13:00:00+00:00,0.058090,3600
2024-04-03T14:00:00+00:00,0.060970,3600
2024-04-03T15:00:00+00:00,0.070310,3600
2024-04-03T16:00:00+00:00,0.085000,3600
2024-04-03T17:00:00+00:00,0.091690,3600
2024-04-03T18:00:00+00:00,0.092650,3600
2024-04-03T19:00:00+00:00,0.070710,3600
2024-04-03T20:00:00+00:00,0.065490,3600
2024-04-03T21:00:00+00:00,0.055330,3600
2024-04-03T22:00:00+00:00,0.042630,3600
2024-04-03T23:00:00+00:00,0.040280,3600
2024-04-04T00:00:00+00:00,0.039080,3600
2024-04-04T01:00:00+00:00,0.039670,3600
2024-04-04T02:00:00+00:00,0.040030,3600
2024-04-04T03:00:00+00:00,0.043070,3600
2024-04-04T04:00:00+00:00,0.053490,3600
2024-04-04T05:00:00+00:00,0.065470,3600
2024-04-04T06:00:00+00:00,0.075330,3600
2024-04-04T07:00:00+00:00,0.071790,3600
2024-04-04T08:00:00+00:00,0.069170,3600
2024-04-04T09:00:00+00:00,0.063060,3600
2024-04-04T10:00:00+00:00,0.051770,3600
2024-04-04T11:00:00+00:00,0.045880,3600
2024-04-04T12:00:00+00:00,0.045150,3600
2024-04-04T13:00:00+00:00,0.044170,3600
2024-04-04T14:00:00+00:00,0.044900,3600
2024-04-04T15:00:00+00:00,0.056750,3600
2024-04-04T16:00:00+00:00,0.065100,3600
2024-04-04T17:00:00+00:00,0.103700,3600
2024-04-04T18:00:00+00:00,0.099500,3600
2024-04-04T19:00:00+00:00,0.075700,3600
2024-04-04T20:00:00+00:00,0.067000,3600
2024-04-04T21:00:00+00:00,0.057850,3600
2024-04-04T22:00:00+00:00,0.058120,3600
2024-04-04T23:00:00+00:00,0.054460,3600
2024-04-05T00:00:00+00:00,0.050040,3600
2024-04-05T01:00:00+00:00,0.047980,3600
2024-04-05T02:00:00+00:00,0.047370,3600
2024-04-05T03:00:00+00:00,0.052000,3600
2024-04-05T04:00:00+00:00,0.062530,3600
2024-04-05T05:00:00+00:00,0.076790,3600
2024-04-05T06:00:00+00:00,0.080000,3600
2024-04-05T07:00:00+00:00,0.067590,3600
2024-04-05T08:00:00+00:00,0.050000,3600
2024-04-05T09:00:00+00:00,0.023700,3600
2024-04-05T10:00:00+00:00,0.008480,3600
2024-04-05T11:00:00+00:00,0.000000,3600
2024-04-05T12:00:00+00:00,-0.000200,3600
2024-04-05T13:00:00+00:00,-0.010070,3600
2024-04-05T14:00:00+00:00,-0.015000,3600
2024-04-05T15:00:00+00:00,0.006000,3600
2024-04-05T16:00:00+00:00,0.044660,3600
2024-04-05T17:00:00+00:00,0.058400,3600
2024-04-05T18:00:00+00:00,0.064890,3600
2024-04-05T19:00:00+00:00,0.062940,3600
2024-04-05T20:00:00+00:00,0.058990,3600
2024-04-05T21:00:00+00:00,0.050200,3600
2024-04-05T22:00:00+00:00,0.042310,3600
2024-04-05T23:00:00+00:00,0.043780,3600
2024-04-06T00:00:00+00:00,0.044000,3600
2024-04-06T01:00:00+00:00,0.044870,3600
2024-04-06T02:00:00+00:00,0.048090,3600
2024-04-06T03:00:00+00:00,0.048250,3600
2024-04-06T04:00:00+00:00,0.050010,3600
2024-04-06T05:00:00+00:00,0.051190,3600
2024-04-06T06:00:00+00:00,0.048000,3600
2024-04-06T07:00:00+00:00,0.027160,3600
2024-04-06T08:00:00+00:00,-0.014860,3600
2024-04-06T09:00:00+00:00,-0.022100,3600
2024-04-06T10:00:00+00:00,-0.050000,3600
2024-04-06T11:00:00+00:00,-0.120920,3600
2024-04-06T12:00:00+00:00,-0.125300,3600
2024-04-06T13:00:00+00:00,-0.050000,3600
2024-04-06T14:00:00+00:00,-0.020000,3600
2024-04-06T15:00:00+00:00,0.000000,3600
2024-04-06T16:00:00+00:00,0.055920,3600
2024-04-06T17:00:00+00:00,0.069200,3600
2024-04-06T18:00:00+00:00,0.065000,3600
2024-04-06T19:00:00+00:00,0.064900,3600
2024-04-06T20:00:00+00:00,0.046600,3600
2024-04-06T21:00:00+00:00,0.030000,3600
2024-04-06T22:00:00+00:00,0.010240,3600
2024-04-06T23:00:00+00:00,0.000090,3600
2024-04-07T00:00:00+00:00,0.000000,3600
2024-04-07T01:00:00+00:00,0.000000,3600
2024-04-07T02:00:00+00:00,0.000000,3600
2024-04-07T03:00:00+00:00,0.000000,3600
2024-04-07T04:00:00+00:00,0.000000,3600
2024-04-07T05:00:00+00:00,0.000000,3600
2024-04-07T06:00:00+00:00,0.000000,3600
2024-04-07T07:00:00+00:00,-0.000010,3600
2024-04-07T08:00:00+00:00,-0.010010,3600
2024-04-07T09:00:00+00:00,-0.021000,3600
2024-04-07T10:00:00+00:00,-0.034910,3600
2024-04-07T11:00:00+00:00,-0.050000,3600
2024-04-07T12:00:00+00:00,-0.049000,3600
2024-04-07T13:00:00+00:00,-0.020000,3600
2024-04-07T14:00:00+00:00,-0.000160,3600
2024-04-07T15:00:00+00:00,0.004280,3600
2024-04-07T16:00:00+00:00,0.051320,3600
2024-04-07T17:00:00+00:00,0.084000,3600
2024-04-07T18:00:00+00:00,0.090930,3600
2024-04-07T19:00:00+00:00,0.080100,3600
2024-04-07T20:00:00+00:00,0.075310,3600
2024-04-07T21:00:00+00:00,0.069680,3600
2024-04-07T22:00:00+00:00,0.070100,3600
2024-04-07T23:00:00+00:00,0.064530,3600
2024-04-08T00:00:00+00:00,0.063910,3600
2024-04-08T01:00:00+00:00,0.066060,3600
2024-04-08T02:00:00+00:00,0.066490,3600
2024-04-08T03:00:00+00:00,0.069480,3600
2024-04-08T04:00:00+00:00,0.093190,3600
2024-04-08T05:00:00+00:00,0.149780,3600
2024-04-08T06:00:00+00:00,0.128520,3600
2024-04-08T07:00:00+00:00,0.085510,3600
2024-04-08T08:00:00+00:00,0.069890,3600
2024-04-08T09:00:00+00:00,0.067100,3600
2024-04-08T10:00:00+00:00,0.064700,3600
2024-04-08T11:00:00+00:00,0.060000,3600
2024-04-08T12:00:00+00:00,0.057890,3600
2024-04-08T13:00:00+00:00,0.063400,3600
2024-04-08T14:00:00+00:00,0.070000,3600
2024-04-08T15:00:00+00:00,0.075010,3600
2024-04-08T16:00:00+00:00,0.104900,3600
2024-04-08T17:00:00+00:00,0.137300,3600
2024-04-08T18:00:00+00:00,0.124800,3600
2024-04-08T19:00:00+00:00,0.084850,3600
2024-04-08T20:00:00+00:00,0.077000,3600
2024-04-08T21:00:00+00:00,0.075560,3600
2024-04-08T22:00:00+00:00,0.083310,3600
2024-04-08T23:00:00+00:00,0.069390,3600
2024-04-09T00:00:00+00:00,0.064730,3600
2024-04-09T01:00:00+00:00,0.059020,3600
2024-04-09T02:00:00+00:00,0.060840,3600
2024-04-09T03:00:00+00:00,0.065480,3600
2024-04-09T04:00:00+00:00,0.077200,3600
2024-04-09T05:00:00+00:00,0.089950,3600
2024-04-09T06:00:00+00:00,0.079780,3600
2024-04-09T07:00:00+00:00,0.068300,3600
2024-04-09T08:00:00+00:00,0.050500,3600
2024-04-09T09:00:00+00:00,0.042870,3600
2024-04-09T10:00:00+00:00,0.032780,3600
2024-04-09T11:00:00+00:00,0.007100,3600
2024-04-09T12:00:00+00:00,0.007560,3600
2024-04-09T13:00:00+00:00,0.000000,3600
2024-04-09T14:00:00+00:00,0.013200,3600
2024-04-09T15:00:00+00:00,0.040720,3600
2024-04-09T16:00:00+00:00,0.061600,3600
2024-04-09T17:00:00+00:00,0.073510,3600
2024-04-09T18:00:00+00:00,0.079920,3600
2024-04-09T19:00:00+00:00,0.066640,3600
2024-04-09T20:00:00+00:00,0.059520,3600
2024-04-09T21:00:00+00:00,0.034540,3600
2024-04-09T22:00:00+00:00,0.012900,3600
2024-04-09T23:00:00+00:00,0.005100,3600
2024-04-10T00:00:00+00:00,0.005000,3600
2024-04-10T01:00:00+00:00,0.008990,3600
2024-04-10T02:00:00+00:00,0.024700,3600
2024-04-10T03:00:00+00:00,0.048800,3600
2024-04-10T04:00:00+00:00,0.074750,3600
2024-04-10T05:00:00+00:00,0.099630,3600
2024-04-10T06:00:00+00:00,0.106700,3600
2024-04-10T07:00:00+00:00,0.080460,3600
2024-04-10T08:00:00+00:00,0.067640,3600
2024-04-10T09:00:00+00:00,0.052990,3600
2024-04-10T10:00:00+00:00,0.019210,3600
2024-04-10T11:00:00+00:00,0.008930,3600
2024-04-10T12:00:00+00:00,0.000000,3600
2024-04-10T13:00:00+00:00,-0.000100,3600
2024-04-10T14:00:00+00:00,0.022000,3600
2024-04-10T15:00:00+00:00,0.064900,3600
2024-04-10T16:00:00+00:00,0.082650,3600
2024-04-10T17:00:00+00:00,0.145460,3600
2024-04-10T18:00:00+00:00,0.141100,3600
2024-04-10T19:00:00+00:00,0.088280,3600
2024-04-10T20:00:00+00:00,0.072350,3600
2024-04-10T21:00:00+00:00,0.065100,3600
2024-04-10T22:00:00+00:00,0.048590,3600
2024-04-10T23:00:00+00:00,0.026670,3600
2024-04-11T00:00:00+00:00,0.023680,3600
2024-04-11T01:00:00+00:00,0.009990,3600
2024-04-11T02:00:00+00:00,0.007980,3600
2024-04-11T03:00:00+00:00,0.028380,3600
2024-04-11T04:00:00+00:00,0.066110,3600
2024-04-11T05:00:00+00:00,0.068230,3600
2024-04-11T06:00:00+00:00,0.052200,3600
2024-04-11T07:00:00+00:00,0.071000,3600
2024-04-11T08:00:00+00:00,0.071500,3600
2024-04-11T09:00:00+00:00,0.070000,3600
2024-04-11T10:00:00+00:00,0.074900,3600
2024-04-11T11:00:00+00:00,0.074000,3600
2024-04-11T12:00:00+00:00,0.085050,3600
2024-04-11T13:00:00+00:00,0.077600,3600
2024-04-11T14:00:00+00:00,0.069000,3600
2024-04-11T15:00:00+00:00,0.086050,3600
2024-04-11T16:00:00+00:00,0.100700,3600
2024-04-11T17:00:00+00:00,0.134360,3600
2024-04-11T18:00:00+00:00,0.119800,3600
2024-04-11T19:00:00+00:00,0.091050,3600
2024-04-11T20:00:00+00:00,0.079210,3600
2024-04-11T21:00:00+00:00,0.075750,3600
2024-04-11T22:00:00+00:00,0.074500,3600
2024-04-11T23:00:00+00:00,0.070350,3600
2024-04-12T00:00:00+00:00,0.065500,3600
2024-04-12T01:00:00+00:00,0.059020,3600
2024-04-12T02:00:00+00:00,0.059490,3600
2024-04-12T03:00:00+00:00,0.064010,3600
2024-04-12T04:00:00+00:00,0.075960,3600
2024-04-12T05:00:00+00:00,0.091010,3600
2024-04-12T06:00:00+00:00,0.086000,3600
2024-04-12T07:00:00+00:00,0.076400,3600
2024-04-12T08:00:00+00:00,0.042160,3600
2024-04-12T09:00:00+00:00,0.018840,3600
2024-04-12T10:00:00+00:00,0.000000,3600
2024-04-12T11:00:00+00:00,-0.000100,3600
2024-04-12T12:00:00+00:00,-0.010020,3600
2024-04-12T13:00:00+00:00,-0.005030,3600
2024-04-12T14:00:00+00:00,0.000000,3600
2024-04-12T15:00:00+00:00,0.050350,3600
2024-04-12T16:00:00+00:00,0.073120,3600
2024-04-12T17:00:00+00:00,0.104950,3600
2024-04-12T18:00:00+00:00,0.112900,3600
2024-04-12T19:00:00+00:00,0.080340,3600
2024-04-12T20:00:00+00:00,0.072730,3600
2024-04-12T21:00:00+00:00,0.062600,3600
2024-04-12T22:00:00+00:00,0.054560,3600
2024-04-12T23:00:00+00:00,0.044150,3600
2024-04-13T00:00:00+00:00,0.023270,3600
2024-04-13T01:00:00+00:00,0.018110,3600
2024-04-13T02:00:00+00:00,0.018040,3600
2024-04-13T03:00:00+00:00,0.024080,3600
2024-04-13T04:00:00+00:00,0.028750,3600
2024-04-13T05:00:00+00:00,0.033730,3600
2024-04-13T06:00:00+00:00,0.022600,3600
2024-04-13T07:00:00+00:00,0.008800,3600
2024-04-13T08:00:00+00:00,-0.000020,3600
2024-04-13T09:00:00+00:00,-0.010160,3600
2024-04-13T10:00:00+00:00,-0.031660,3600
2024-04-13T11:00:00+00:00,-0.050000,3600
2024-04-13T12:00:00+00:00,-0.055010,3600
2024-04-13T13:00:00+00:00,-0.049910,3600
2024-04-13T14:00:00+00:00,-0.019140,3600
2024-04-13T15:00:00+00:00,-0.000150,3600
2024-04-13T16:00:00+00:00,0.033370,3600
2024-04-13T17:00:00+00:00,0.050100,3600
2024-04-13T18:00:00+00:00,0.058830,3600
2024-04-13T19:00:00+00:00,0.037540,3600
2024-04-13T20:00:00+00:00,0.020340,3600
2024-04-13T21:00:00+00:00,0.007500,3600
2024-04-13T22:00:00+00:00,0.000440,3600
2024-04-13T23:00:00+00:00,0.001100,3600
2024-04-14T00:00:00+00:00,0.000940,3600
2024-04-14T01:00:00+00:00,0.001260,3600
2024-04-14T02:00:00+00:00,0.002600,3600
2024-04-14T03:00:00+00:00,0.006000,3600
2024-04-14T04:00:00+00:00,0.012860,3600
2024-04-14T05:00:00+00:00,0.013000,3600
2024-04-14T06:00:00+00:00,0.008210,3600
2024-04-14T07:00:00+00:00,0.000000,3600
2024-04-14T08:00:00+00:00,-0.002680,3600
2024-04-14T09:00:00+00:00,-0.012970,3600
2024-04-14T10:00:00+00:00,-0.042230,3600
2024-04-14T11:00:00+00:00,-0.060050,3600
2024-04-14T12:00:00+00:00,-0.060010,3600
2024-04-14T13:00:00+00:00,-0.040050,3600
2024-04-14T14:00:00+00:00,-0.006250,3600
2024-04-14T15:00:00+00:00,0.001570,3600
2024-04-14T16:00:00+00:00,0.079700,3600
2024-04-14T17:00:00+00:00,0.102300,3600
2024-04-14T18:00:00+00:00,0.133650,3600
2024-04-14T19:00:00+00:00,0.124480,3600
2024-04-14T20:00:00+00:00,0.097160,3600
2024-04-14T21:00:00+00:00,0.079690,3600
2024-04-14T22:00:00+00:00,0.081960,3600
2024-04-14T23:00:00+00:00,0.074900,3600
2024-04-15T00:00:00+00:00,0.070550,3600
2024-04-15T01:00:00+00:00,0.070540,3600
