timestamp,price_eur_kwh,resolution_s
2022-09-08T01:00:00+00:00,0.381920,3600
2022-09-08T02:00:00+00:00,0.379230,3600
2022-09-08T03:00:00+00:00,0.404130,3600
2022-09-08T04:00:00+00:00,0.500750,3600
2022-09-08T05:00:00+00:00,0.520000,3600
2022-09-08T06:00:00+00:00,0.524060,3600
2022-09-08T07:00:00+00:00,0.509960,3600
2022-09-08T08:00:00+00:00,0.483590,3600
2022-09-08T09:00:00+00:00,0.453130,3600
2022-09-08T10:00:00+00:00,0.429000,3600
2022-09-08T11:00:00+00:00,0.397870,3600
2022-09-08T12:00:00+00:00,0.388300,3600
2022-09-08T13:00:00+00:00,0.393010,3600
2022-09-08T14:00:00+00:00,0.398000,3600
2022-09-08T15:00:00+00:00,0.450000,3600
2022-09-08T16:00:00+00:00,0.504910,3600
2022-09-08T17:00:00+00:00,0.535440,3600
2022-09-08T18:00:00+00:00,0.495720,3600
2022-09-08T19:00:00+00:00,0.467290,3600
2022-09-08T20:00:00+00:00,0.380640,3600
2022-09-08T21:00:00+00:00,0.283450,3600
2022-09-08T22:00:00+00:00,0.300010,3600
2022-09-08T23:00:00+00:00,0.238200,3600
2022-09-09T00:00:00+00:00,0.203910,3600
2022-09-09T01:00:00+00:00,0.191670,3600
2022-09-09T02:00:00+00:00,0.226870,3600
2022-09-09T03:00:00+00:00,0.278700,3600
2022-09-09T04:00:00+00:00,0.362300,3600
2022-09-09T05:00:00+00:00,0.429590,3600
2022-09-09T06:00:00+00:00,0.431460,3600
2022-09-09T07:00:00+00:00,0.401560,3600
2022-09-09T08:00:00+00:00,0.353000,3600
2022-09-09T09:00:00+00:00,0.330000,3600
2022-09-09T10:00:00+00:00,0.339760,3600
2022-09-09T11:00:00+00:00,0.294170,3600
2022-09-09T12:00:00+00:00,0.294650,3600
2022-09-09T13:00:00+00:00,0.291610,3600
2022-09-09T14:00:00+00:00,0.363640,3600
2022-09-09T15:00:00+00:00,0.389080,3600
2022-09-09T16:00:00+00:00,0.435620,3600
2022-09-09T17:00:00+00:00,0.467350,3600
2022-09-09T18:00:00+00:00,0.465000,3600
2022-09-09T19:00:00+00:00,0.419950,3600
2022-09-09T20:00:00+00:00,0.398290,3600
2022-09-09T21:00:00+00:00,0.375440,3600
2022-09-09T22:00:00+00:00,0.400850,3600
2022-09-09T23:00:00+00:00,0.359090,3600
2022-09-10T00:00:00+00:00,0.352090,3600
2022-09-10T01:00:00+00:00,0.348070,3600
2022-09-10T02:00:00+00:00,0.348090,3600
2022-09-10T03:00:00+00:00,0.356040,3600
2022-09-10T04:00:00+00:00,0.381300,3600
2022-09-10T05:00:00+00:00,0.411070,3600
2022-09-10T06:00:00+00:00,0.427720,3600
2022-09-10T07:00:00+00:00,0.429180,3600
2022-09-10T08:00:00+00:00,0.419900,3600
2022-09-10T09:00:00+00:00,0.418360,3600
2022-09-10T10:00:00+00:00,0.399980,3600
2022-09-10T11:00:00+00:00,0.355000,3600
2022-09-10T12:00:00+00:00,0.348990,3600
2022-09-10T13:00:00+00:00,0.353390,3600
2022-09-10T14:00:00+00:00,0.371980,3600
2022-09-10T15:00:00+00:00,0.436240,3600
2022-09-10T16:00:00+00:00,0.469520,3600
2022-09-10T17:00:00+00:00,0.491860,3600
2022-09-10T18:00:00+00:00,0.483980,3600
2022-09-10T19:00:00+00:00,0.459950,3600
2022-09-10T20:00:00+00:00,0.443970,3600
2022-09-10T21:00:00+00:00,0.437010,3600
2022-09-10T22:00:00+00:00,0.421450,3600
2022-09-10T23:00:00+00:00,0.385070,3600
2022-09-11T00:00:00+00:00,0.385060,3600
2022-09-11T01:00:00+00:00,0.369220,3600
2022-09-11T02:00:00+00:00,0.358540,3600
2022-09-11T03:00:00+00:00,0.369020,3600
2022-09-11T04:00:00+00:00,0.379020,3600
2022-09-11T05:00:00+00:00,0.385010,3600
2022-09-11T06:00:00+00:00,0.402130,3600
2022-09-11T07:00:00+00:00,0.402130,3600
2022-09-11T08:00:00+00:00,0.388500,3600
2022-09-11T09:00:00+00:00,0.380040,3600
2022-09-11T10:00:00+00:00,0.360000,3600
2022-09-11T11:00:00+00:00,0.295000,3600
2022-09-11T12:00:00+00:00,0.251800,3600
2022-09-11T13:00:00+00:00,0.297000,3600
2022-09-11T14:00:00+00:00,0.343100,3600
2022-09-11T15:00:00+00:00,0.404320,3600
2022-09-11T16:00:00+00:00,0.459990,3600
2022-09-11T17:00:00+00:00,0.505940,3600
2022-09-11T18:00:00+00:00,0.517200,3600
2022-09-11T19:00:00+00:00,0.484940,3600
2022-09-11T20:00:00+00:00,0.399900,3600
2022-09-11T21:00:00+00:00,0.400000,3600
2022-09-11T22:00:00+00:00,0.347090,3600
2022-09-11T23:00:00+00:00,0.355310,3600
2022-09-12T00:00:00+00:00,0.354810,3600
2022-09-12T01:00:00+00:00,0.349900,3600
2022-09-12T02:00:00+00:00,0.353390,3600
2022-09-12T03:00:00+00:00,0.389050,3600
2022-09-12T04:00:00+00:00,0.441870,3600
2022-09-12T05:00:00+00:00,0.499900,3600
2022-09-12T06:00:00+00:00,0.453200,3600
2022-09-12T07:00:00+00:00,0.436400,3600
2022-09-12T08:00:00+00:00,0.400000,3600
2022-09-12T09:00:00+00:00,0.357100,3600
2022-09-12T10:00:00+00:00,0.343420,3600
2022-09-12T11:00:00+00:00,0.329910,3600
2022-09-12T12:00:00+00:00,0.306000,3600
2022-09-12T13:00:00+00:00,0.343610,3600
2022-09-12T14:00:00+00:00,0.370430,3600
2022-09-12T15:00:00+00:00,0.471710,3600
2022-09-12T16:00:00+00:00,0.515000,3600
2022-09-12T17:00:00+00:00,0.504720,3600
2022-09-12T18:00:00+00:00,0.515260,3600
2022-09-12T19:00:00+00:00,0.443310,3600
2022-09-12T20:00:00+00:00,0.369000,3600
2022-09-12T21:00:00+00:00,0.341960,3600
2022-09-12T22:00:00+00:00,0.345060,3600
2022-09-12T23:00:00+00:00,0.317430,3600
2022-09-13T00:00:00+00:00,0.306000,3600
2022-09-13T01:00:00+00:00,0.308400,3600
2022-09-13T02:00:00+00:00,0.313100,3600
2022-09-13T03:00:00+00:00,0.334680,3600
2022-09-13T04:00:00+00:00,0.412730,3600
2022-09-13T05:00:00+00:00,0.445480,3600
2022-09-13T06:00:00+00:00,0.469550,3600
2022-09-13T07:00:00+00:00,0.455050,3600
2022-09-13T08:00:00+00:00,0.431880,3600
2022-09-13T09:00:00+00:00,0.428860,3600
2022-09-13T10:00:00+00:00,0.348160,3600
2022-09-13T11:00:00+00:00,0.332550,3600
2022-09-13T12:00:00+00:00,0.335400,3600
2022-09-13T13:00:00+00:00,0.349300,3600
2022-09-13T14:00:00+00:00,0.358540,3600
2022-09-13T15:00:00+00:00,0.488800,3600
2022-09-13T16:00:00+00:00,0.510670,3600
2022-09-13T17:00:00+00:00,0.548030,3600
2022-09-13T18:00:00+00:00,0.535280,3600
2022-09-13T19:00:00+00:00,0.459130,3600
2022-09-13T20:00:00+00:00,0.422420,3600
2022-09-13T21:00:00+00:00,0.371360,3600
2022-09-13T22:00:00+00:00,0.345080,3600
2022-09-13T23:00:00+00:00,0.319980,3600
2022-09-14T00:00:00+00:00,0.338870,3600
2022-09-14T01:00:00+00:00,0.335640,3600
2022-09-14T02:00:00+00:00,0.336690,3600
2022-09-14T03:00:00+00:00,0.338760,3600
2022-09-14T04:00:00+00:00,0.400000,3600
2022-09-14T05:00:00+00:00,0.498190,3600
2022-09-14T06:00:00+00:00,0.507600,3600
2022-09-14T07:00:00+00:00,0.500660,3600
2022-09-14T08:00:00+00:00,0.492320,3600
2022-09-14T09:00:00+00:00,0.492400,3600
2022-09-14T10:00:00+00:00,0.457800,3600
2022-09-14T11:00:00+00:00,0.454370,3600
2022-09-14T12:00:00+00:00,0.379210,3600
2022-09-14T13:00:00+00:00,0.406040,3600
2022-09-14T14:00:00+00:00,0.352600,3600
2022-09-14T15:00:00+00:00,0.428400,3600
2022-09-14T16:00:00+00:00,0.449980,3600
2022-09-14T17:00:00+00:00,0.488060,3600
2022-09-14T18:00:00+00:00,0.487820,3600
2022-09-14T19:00:00+00:00,0.460340,3600
2022-09-14T20:00:00+00:00,0.400100,3600
2022-09-14T21:00:00+00:00,0.344400,3600
2022-09-14T22:00:00+00:00,0.391630,3600
2022-09-14T23:00:00+00:00,0.338770,3600
2022-09-15T00:00:00+00:00,0.317250,3600
2022-09-15T01:00:00+00:00,0.301870,3600
2022-09-15T02:00:00+00:00,0.271990,3600
2022-09-15T03:00:00+00:00,0.320840,3600
2022-09-15T04:00:00+00:00,0.450000,3600
2022-09-15T05:00:00+00:00,0.463850,3600
2022-09-15T06:00:00+00:00,0.500100,3600
2022-09-15T07:00:00+00:00,0.470770,3600
2022-09-15T08:00:00+00:00,0.398480,3600
2022-09-15T09:00:00+00:00,0.375020,3600
2022-09-15T10:00:00+00:00,0.316090,3600
2022-09-15T11:00:00+00:00,0.300170,3600
2022-09-15T12:00:00+00:00,0.296090,3600
2022-09-15T13:00:00+00:00,0.260820,3600
2022-09-15T14:00:00+00:00,0.274700,3600
2022-09-15T15:00:00+00:00,0.366080,3600
2022-09-15T16:00:00+00:00,0.457800,3600
2022-09-15T17:00:00+00:00,0.474300,3600
2022-09-15T18:00:00+00:00,0.464900,3600
2022-09-15T19:00:00+00:00,0.421000,3600
2022-09-15T20:00:00+00:00,0.351840,3600
2022-09-15T21:00:00+00:00,0.352300,3600
2022-09-15T22:00:00+00:00,0.279990,3600
2022-09-15T23:00:00+00:00,0.203800,3600
2022-09-16T00:00:00+00:00,0.180660,3600
2022-09-16T01:00:00+00:00,0.171160,3600
2022-09-16T02:00:00+00:00,0.176250,3600
2022-09-16T03:00:00+00:00,0.215900,3600
2022-09-16T04:00:00+00:00,0.349720,3600
2022-09-16T05:00:00+00:00,0.416310,3600
2022-09-16T06:00:00+00:00,0.446000,3600
2022-09-16T07:00:00+00:00,0.333780,3600
2022-09-16T08:00:00+00:00,0.190320,3600
2022-09-16T09:00:00+00:00,0.111860,3600
2022-09-16T10:00:00+00:00,0.034010,3600
2022-09-16T11:00:00+00:00,0.000000,3600
2022-09-16T12:00:00+00:00,0.000000,3600
2022-09-16T13:00:00+00:00,0.043970,3600
2022-09-16T14:00:00+00:00,0.083090,3600
2022-09-16T15:00:00+00:00,0.149920,3600
2022-09-16T16:00:00+00:00,0.313750,3600
2022-09-16T17:00:00+00:00,0.363930,3600
2022-09-16T18:00:00+00:00,0.350000,3600
2022-09-16T19:00:00+00:00,0.219560,3600
2022-09-16T20:00:00+00:00,0.164980,3600
2022-09-16T21:00:00+00:00,0.140640,3600
2022-09-16T22:00:00+00:00,0.171000,3600
2022-09-16T23:00:00+00:00,0.095000,3600
2022-09-17T00:00:00+00:00,0.086810,3600
2022-09-17T01:00:00+00:00,0.080200,3600
2022-09-17T02:00:00+00:00,0.075860,3600
2022-09-17T03:00:00+00:00,0.085090,3600
2022-09-17T04:00:00+00:00,0.098720,3600
2022-09-17T05:00:00+00:00,0.127000,3600
2022-09-17T06:00:00+00:00,0.111240,3600
2022-09-17T07:00:00+00:00,0.074030,3600
2022-09-17T08:00:00+00:00,0.079550,3600
2022-09-17T09:00:00+00:00,0.051360,3600
2022-09-17T10:00:00+00:00,0.043920,3600
2022-09-17T11:00:00+00:00,0.005090,3600
2022-09-17T12:00:00+00:00,0.002910,3600
2022-09-17T13:00:00+00:00,0.002000,3600
2022-09-17T14:00:00+00:00,0.035180,3600
2022-09-17T15:00:00+00:00,0.108490,3600
2022-09-17T16:00:00+00:00,0.142420,3600
2022-09-17T17:00:00+00:00,0.235400,3600
2022-09-17T18:00:00+00:00,0.250140,3600
2022-09-17T19:00:00+00:00,0.194550,3600
2022-09-17T20:00:00+00:00,0.111790,3600
2022-09-17T21:00:00+00:00,0.150900,3600
2022-09-17T22:00:00+00:00,0.095140,3600
2022-09-17T23:00:00+00:00,0.082150,3600
2022-09-18T00:00:00+00:00,0.077480,3600
2022-09-18T01:00:00+00:00,0.070000,3600
2022-09-18T02:00:00+00:00,0.073750,3600
2022-09-18T03:00:00+00:00,0.069910,3600
2022-09-18T04:00:00+00:00,0.093960,3600
2022-09-18T05:00:00+00:00,0.143460,3600
2022-09-18T06:00:00+00:00,0.143420,3600
2022-09-18T07:00:00+00:00,0.129790,3600
2022-09-18T08:00:00+00:00,0.170000,3600
2022-09-18T09:00:00+00:00,0.096720,3600
2022-09-18T10:00:00+00:00,0.088440,3600
2022-09-18T11:00:00+00:00,0.044910,3600
2022-09-18T12:00:00+00:00,0.032240,3600
2022-09-18T13:00:00+00:00,0.038500,3600
2022-09-18T14:00:00+00:00,0.055390,3600
2022-09-18T15:00:00+00:00,0.104320,3600
2022-09-18T16:00:00+00:00,0.195600,3600
2022-09-18T17:00:00+00:00,0.235210,3600
2022-09-18T18:00:00+00:00,0.274610,3600
2022-09-18T19:00:00+00:00,0.237000,3600
2022-09-18T20:00:00+00:00,0.236800,3600
2022-09-18T21:00:00+00:00,0.207000,3600
2022-09-18T22:00:00+00:00,0.125160,3600
2022-09-18T23:00:00+00:00,0.162500,3600
2022-09-19T00:00:00+00:00,0.163500,3600
2022-09-19T01:00:00+00:00,0.108120,3600
2022-09-19T02:00:00+00:00,0.111170,3600
2022-09-19T03:00:00+00:00,0.169400,3600
2022-09-19T04:00:00+00:00,0.343430,3600
2022-09-19T05:00:00+00:00,0.398930,3600
2022-09-19T06:00:00+00:00,0.415380,3600
2022-09-19T07:00:00+00:00,0.347270,3600
2022-09-19T08:00:00+00:00,0.324370,3600
2022-09-19T09:00:00+00:00,0.230690,3600
2022-09-19T10:00:00+00:00,0.190780,3600
2022-09-19T11:00:00+00:00,0.153350,3600
2022-09-19T12:00:00+00:00,0.170130,3600
2022-09-19T13:00:00+00:00,0.148780,3600
2022-09-19T14:00:00+00:00,0.203430,3600
2022-09-19T15:00:00+00:00,0.350000,3600
2022-09-19T16:00:00+00:00,0.407430,3600
2022-09-19T17:00:00+00:00,0.442050,3600
2022-09-19T18:00:00+00:00,0.420050,3600
2022-09-19T19:00:00+00:00,0.375000,3600
2022-09-19T20:00:00+00:00,0.342680,3600
2022-09-19T21:00:00+00:00,0.296690,3600
2022-09-19T22:00:00+00:00,0.261770,3600
2022-09-19T23:00:00+00:00,0.260100,3600
2022-09-20T00:00:00+00:00,0.277650,3600
2022-09-20T01:00:00+00:00,0.262470,3600
2022-09-20T02:00:00+00:00,0.260100,3600
2022-09-20T03:00:00+00:00,0.278300,3600
2022-09-20T04:00:00+00:00,0.375000,3600
2022-09-20T05:00:00+00:00,0.433000,3600
2022-09-20T06:00:00+00:00,0.426610,3600
2022-09-20T07:00:00+00:00,0.366850,3600
2022-09-20T08:00:00+00:00,0.350000,3600
2022-09-20T09:00:00+00:00,0.325160,3600
2022-09-20T10:00:00+00:00,0.300000,3600
2022-09-20T11:00:00+00:00,0.282530,3600
2022-09-20T12:00:00+00:00,0.285000,3600
2022-09-20T13:00:00+00:00,0.312860,3600
2022-09-20T14:00:00+00:00,0.346930,3600
2022-09-20T15:00:00+00:00,0.402750,3600
2022-09-20T16:00:00+00:00,0.469050,3600
2022-09-20T17:00:00+00:00,0.491980,3600
2022-09-20T18:00:00+00:00,0.474280,3600
2022-09-20T19:00:00+00:00,0.429900,3600
2022-09-20T20:00:00+00:00,0.388200,3600
2022-09-20T21:00:00+00:00,0.349900,3600
2022-09-20T22:00:00+00:00,0.310300,3600
2022-09-20T23:00:00+00:00,0.299580,3600
2022-09-21T00:00:00+00:00,0.299540,3600
2022-09-21T01:00:00+00:00,0.299580,3600
2022-09-21T02:00:00+00:00,0.297280,3600
2022-09-21T03:00:00+00:00,0.309980,3600
2022-09-21T04:00:00+00:00,0.310200,3600
2022-09-21T05:00:00+00:00,0.534750,3600
2022-09-21T06:00:00+00:00,0.459850,3600
2022-09-21T07:00:00+00:00,0.309950,3600
2022-09-21T08:00:00+00:00,0.319900,3600
2022-09-21T09:00:00+00:00,0.289540,3600
2022-09-21T10:00:00+00:00,0.263000,3600
2022-09-21T11:00:00+00:00,0.249900,3600
2022-09-21T12:00:00+00:00,0.260000,3600
2022-09-21T13:00:00+00:00,0.270000,3600
2022-09-21T14:00:00+00:00,0.301500,3600
2022-09-21T15:00:00+00:00,0.328950,3600
2022-09-21T16:00:00+00:00,0.470000,3600
2022-09-21T17:00:00+00:00,0.574510,3600
2022-09-21T18:00:00+00:00,0.490530,3600
2022-09-21T19:00:00+00:00,0.403660,3600
2022-09-21T20:00:00+00:00,0.370000,3600
2022-09-21T21:00:00+00:00,0.349390,3600
2022-09-21T22:00:00+00:00,0.373070,3600
2022-09-21T23:00:00+00:00,0.339410,3600
2022-09-22T00:00:00+00:00,0.330080,3600
2022-09-22T01:00:00+00:00,0.310940,3600
2022-09-22T02:00:00+00:00,0.322200,3600
2022-09-22T03:00:00+00:00,0.360000,3600
2022-09-22T04:00:00+00:00,0.435100,3600
2022-09-22T05:00:00+00:00,0.536030,3600
2022-09-22T06:00:00+00:00,0.498800,3600
2022-09-22T07:00:00+00:00,0.387880,3600
2022-09-22T08:00:00+00:00,0.333680,3600
2022-09-22T09:00:00+00:00,0.326620,3600
2022-09-22T10:00:00+00:00,0.267300,3600
2022-09-22T11:00:00+00:00,0.232940,3600
2022-09-22T12:00:00+00:00,0.283360,3600
2022-09-22T13:00:00+00:00,0.289510,3600
2022-09-22T14:00:00+00:00,0.376920,3600
2022-09-22T15:00:00+00:00,0.437740,3600
2022-09-22T16:00:00+00:00,0.469300,3600
2022-09-22T17:00:00+00:00,0.600000,3600
2022-09-22T18:00:00+00:00,0.510000,3600
2022-09-22T19:00:00+00:00,0.418380,3600
2022-09-22T20:00:00+00:00,0.396340,3600
2022-09-22T21:00:00+00:00,0.378690,3600
2022-09-22T22:00:00+00:00,0.352560,3600
2022-09-22T23:00:00+00:00,0.323420,3600
2022-09-23T00:00:00+00:00,0.312580,3600
2022-09-23T01:00:00+00:00,0.300480,3600
2022-09-23T02:00:00+00:00,0.303120,3600
2022-09-23T03:00:00+00:00,0.324570,3600
2022-09-23T04:00:00+00:00,0.410660,3600
2022-09-23T05:00:00+00:00,0.455290,3600
2022-09-23T06:00:00+00:00,0.424570,3600
2022-09-23T07:00:00+00:00,0.358080,3600
2022-09-23T08:00:00+00:00,0.368850,3600
2022-09-23T09:00:00+00:00,0.350000,3600
2022-09-23T10:00:00+00:00,0.318160,3600
2022-09-23T11:00:00+00:00,0.307520,3600
2022-09-23T12:00:00+00:00,0.338000,3600
2022-09-23T13:00:00+00:00,0.354120,3600
2022-09-23T14:00:00+00:00,0.384970,3600
2022-09-23T15:00:00+00:00,0.422090,3600
2022-09-23T16:00:00+00:00,0.460130,3600
2022-09-23T17:00:00+00:00,0.475000,3600
2022-09-23T18:00:00+00:00,0.437580,3600
2022-09-23T19:00:00+00:00,0.391460,3600
2022-09-23T20:00:00+00:00,0.386800,3600
2022-09-23T21:00:00+00:00,0.358040,3600
2022-09-23T22:00:00+00:00,0.377940,3600
2022-09-23T23:00:00+00:00,0.344120,3600
2022-09-24T00:00:00+00:00,0.312030,3600
2022-09-24T01:00:00+00:00,0.307230,3600
2022-09-24T02:00:00+00:00,0.306290,3600
2022-09-24T03:00:00+00:00,0.314360,3600
2022-09-24T04:00:00+00:00,0.345200,3600
2022-09-24T05:00:00+00:00,0.371780,3600
2022-09-24T06:00:00+00:00,0.370660,3600
2022-09-24T07:00:00+00:00,0.375150,3600
2022-09-24T08:00:00+00:00,0.369930,3600
2022-09-24T09:00:00+00:00,0.363490,3600
2022-09-24T10:00:00+00:00,0.330000,3600
2022-09-24T11:00:00+00:00,0.298290,3600
2022-09-24T12:00:00+00:00,0.299000,3600
2022-09-24T13:00:00+00:00,0.317110,3600
2022-09-24T14:00:00+00:00,0.357000,3600
2022-09-24T15:00:00+00:00,0.374470,3600
2022-09-24T16:00:00+00:00,0.385700,3600
2022-09-24T17:00:00+00:00,0.433950,3600
2022-09-24T18:00:00+00:00,0.407680,3600
2022-09-24T19:00:00+00:00,0.371550,3600
2022-09-24T20:00:00+00:00,0.362730,3600
2022-09-24T21:00:00+00:00,0.314970,3600
2022-09-24T22:00:00+00:00,0.268660,3600
2022-09-24T23:00:00+00:00,0.230000,3600
2022-09-25T00:00:00+00:00,0.215240,3600
2022-09-25T01:00:00+00:00,0.215160,3600
2022-09-25T02:00:00+00:00,0.194400,3600
2022-09-25T03:00:00+00:00,0.197600,3600
2022-09-25T04:00:00+00:00,0.228140,3600
2022-09-25T05:00:00+00:00,0.239900,3600
2022-09-25T06:00:00+00:00,0.278740,3600
2022-09-25T07:00:00+00:00,0.287150,3600
2022-09-25T08:00:00+00:00,0.209900,3600
2022-09-25T09:00:00+00:00,0.145000,3600
2022-09-25T10:00:00+00:00,0.145000,3600
2022-09-25T11:00:00+00:00,0.110000,3600
2022-09-25T12:00:00+00:00,0.135000,3600
2022-09-25T13:00:00+00:00,0.152800,3600
2022-09-25T14:00:00+00:00,0.174000,3600
2022-09-25T15:00:00+00:00,0.328130,3600
2022-09-25T16:00:00+00:00,0.380090,3600
2022-09-25T17:00:00+00:00,0.412140,3600
2022-09-25T18:00:00+00:00,0.393990,3600
2022-09-25T19:00:00+00:00,0.369970,3600
2022-09-25T20:00:00+00:00,0.348170,3600
2022-09-25T21:00:00+00:00,0.294430,3600
2022-09-25T22:00:00+00:00,0.248770,3600
2022-09-25T23:00:00+00:00,0.179850,3600
2022-09-26T00:00:00+00:00,0.156840,3600
2022-09-26T01:00:00+00:00,0.118180,3600
2022-09-26T02:00:00+00:00,0.090400,3600
2022-09-26T03:00:00+00:00,0.142800,3600
2022-09-26T04:00:00+00:00,0.224000,3600
2022-09-26T05:00:00+00:00,0.297620,3600
2022-09-26T06:00:00+00:00,0.292780,3600
2022-09-26T07:00:00+00:00,0.269900,3600
2022-09-26T08:00:00+00:00,0.251060,3600
2022-09-26T09:00:00+00:00,0.234000,3600
2022-09-26T10:00:00+00:00,0.224700,3600
2022-09-26T11:00:00+00:00,0.200150,3600
2022-09-26T12:00:00+00:00,0.169300,3600
2022-09-26T13:00:00+00:00,0.165240,3600
2022-09-26T14:00:00+00:00,0.240000,3600
2022-09-26T15:00:00+00:00,0.314550,3600
2022-09-26T16:00:00+00:00,0.389130,3600
2022-09-26T17:00:00+00:00,0.417710,3600
2022-09-26T18:00:00+00:00,0.396580,3600
2022-09-26T19:00:00+00:00,0.329700,3600
2022-09-26T20:00:00+00:00,0.298990,3600
2022-09-26T21:00:00+00:00,0.263910,3600
2022-09-26T22:00:00+00:00,0.190950,3600
2022-09-26T23:00:00+00:00,0.180240,3600
2022-09-27T00:00:00+00:00,0.169800,3600
2022-09-27T01:00:00+00:00,0.151300,3600
2022-09-27T02:00:00+00:00,0.167350,3600
2022-09-27T03:00:00+00:00,0.178690,3600
2022-09-27T04:00:00+00:00,0.277160,3600
2022-09-27T05:00:00+00:00,0.407380,3600
2022-09-27T06:00:00+00:00,0.419320,3600
2022-09-27T07:00:00+00:00,0.271620,3600
2022-09-27T08:00:00+00:00,0.213610,3600
2022-09-27T09:00:00+00:00,0.215640,3600
2022-09-27T10:00:00+00:00,0.237100,3600
2022-09-27T11:00:00+00:00,0.250540,3600
2022-09-27T12:00:00+00:00,0.279600,3600
2022-09-27T13:00:00+00:00,0.292910,3600
2022-09-27T14:00:00+00:00,0.308110,3600
2022-09-27T15:00:00+00:00,0.365470,3600
2022-09-27T16:00:00+00:00,0.383220,3600
2022-09-27T17:00:00+00:00,0.421790,3600
2022-09-27T18:00:00+00:00,0.402630,3600
2022-09-27T19:00:00+00:00,0.351430,3600
2022-09-27T20:00:00+00:00,0.333690,3600
2022-09-27T21:00:00+00:00,0.319710,3600
2022-09-27T22:00:00+00:00,0.306420,3600
2022-09-27T23:00:00+00:00,0.275780,3600
2022-09-28T00:00:00+00:00,0.245940,3600
2022-09-28T01:00:00+00:00,0.242980,3600
2022-09-28T02:00:00+00:00,0.273770,3600
2022-09-28T03:00:00+00:00,0.307130,3600
2022-09-28T04:00:00+00:00,0.383170,3600
2022-09-28T05:00:00+00:00,0.472630,3600
2022-09-28T06:00:00+00:00,0.500380,3600
2022-09-28T07:00:00+00:00,0.399900,3600
2022-09-28T08:00:00+00:00,0.386200,3600
2022-09-28T09:00:00+00:00,0.381570,3600
2022-09-28T10:00:00+00:00,0.325810,3600
2022-09-28T11:00:00+00:00,0.324240,3600
2022-09-28T12:00:00+00:00,0.299920,3600
2022-09-28T13:00:00+00:00,0.350000,3600
2022-09-28T14:00:00+00:00,0.384980,3600
2022-09-28T15:00:00+00:00,0.435590,3600
2022-09-28T16:00:00+00:00,0.507120,3600
2022-09-28T17:00:00+00:00,0.640420,3600
2022-09-28T18:00:00+00:00,0.510000,3600
2022-09-28T19:00:00+00:00,0.419990,3600
2022-09-28T20:00:00+00:00,0.372610,3600
2022-09-28T21:00:00+00:00,0.361800,3600
2022-09-28T22:00:00+00:00,0.351450,3600
2022-09-28T23:00:00+00:00,0.336510,3600
2022-09-29T00:00:00+00:00,0.326140,3600
2022-09-29T01:00:00+00:00,0.315190,3600
2022-09-29T02:00:00+00:00,0.320000,3600
2022-09-29T03:00:00+00:00,0.345530,3600
2022-09-29T04:00:00+00:00,0.440070,3600
2022-09-29T05:00:00+00:00,0.569930,3600
2022-09-29T06:00:00+00:00,0.583440,3600
2022-09-29T07:00:00+00:00,0.407080,3600
2022-09-29T08:00:00+00:00,0.371750,3600
2022-09-29T09:00:00+00:00,0.352100,3600
2022-09-29T10:00:00+00:00,0.330490,3600
2022-09-29T11:00:00+00:00,0.344250,3600
2022-09-29T12:00:00+00:00,0.335300,3600
2022-09-29T13:00:00+00:00,0.350000,3600
2022-09-29T14:00:00+00:00,0.366450,3600
2022-09-29T15:00:00+00:00,0.445010,3600
2022-09-29T16:00:00+00:00,0.523190,3600
2022-09-29T17:00:00+00:00,0.605000,3600
2022-09-29T18:00:00+00:00,0.520000,3600
2022-09-29T19:00:00+00:00,0.424990,3600
2022-09-29T20:00:00+00:00,0.397030,3600
2022-09-29T21:00:00+00:00,0.374460,3600
2022-09-29T22:00:00+00:00,0.349440,3600
2022-09-29T23:00:00+00:00,0.336100,3600
2022-09-30T00:00:00+00:00,0.325030,3600
2022-09-30T01:00:00+00:00,0.322420,3600
2022-09-30T02:00:00+00:00,0.324800,3600
2022-09-30T03:00:00+00:00,0.348440,3600
2022-09-30T04:00:00+00:00,0.429990,3600
2022-09-30T05:00:00+00:00,0.524000,3600
2022-09-30T06:00:00+00:00,0.528260,3600
2022-09-30T07:00:00+00:00,0.350330,3600
2022-09-30T08:00:00+00:00,0.342100,3600
2022-09-30T09:00:00+00:00,0.267790,3600
2022-09-30T10:00:00+00:00,0.167560,3600
2022-09-30T11:00:00+00:00,0.229900,3600
