timestamp,price_eur_kwh
2024-04-24T00:00:00+00:00,0.075880
2024-04-24T01:00:00+00:00,0.072640
2024-04-24T02:00:00+00:00,0.072800
2024-04-24T03:00:00+00:00,0.079640
2024-04-24T04:00:00+00:00,0.092760
2024-04-24T05:00:00+00:00,0.096000
2024-04-24T06:00:00+00:00,0.106970
2024-04-24T07:00:00+00:00,0.081700
2024-04-24T08:00:00+00:00,0.074900
2024-04-24T09:00:00+00:00,0.077630
2024-04-24T10:00:00+00:00,0.061900
2024-04-24T11:00:00+00:00,0.046600
2024-04-24T12:00:00+00:00,0.039000
2024-04-24T13:00:00+00:00,0.045380
2024-04-24T14:00:00+00:00,0.058000
2024-04-24T15:00:00+00:00,0.074200
2024-04-24T16:00:00+00:00,0.075000
2024-04-24T17:00:00+00:00,0.095000
2024-04-24T18:00:00+00:00,0.123430
2024-04-24T19:00:00+00:00,0.116010
2024-04-24T20:00:00+00:00,0.104110
2024-04-24T21:00:00+00:00,0.090000
2024-04-24T22:00:00+00:00,0.083500
2024-04-24T23:00:00+00:00,0.080000
2024-04-25T00:00:00+00:00,0.077360
2024-04-25T01:00:00+00:00,0.075520
2024-04-25T02:00:00+00:00,0.074400
2024-04-25T03:00:00+00:00,0.083690
2024-04-25T04:00:00+00:00,0.100570
2024-04-25T05:00:00+00:00,0.126000
2024-04-25T06:00:00+00:00,0.112010
2024-04-25T07:00:00+00:00,0.092100
2024-04-25T08:00:00+00:00,0.080010
2024-04-25T09:00:00+00:00,0.078200
2024-04-25T10:00:00+00:00,0.073920
2024-04-25T11:00:00+00:00,0.067300
2024-04-25T12:00:00+00:00,0.064680
2024-04-25T13:00:00+00:00,0.067640
2024-04-25T14:00:00+00:00,0.071540
2024-04-25T15:00:00+00:00,0.078920
2024-04-25T16:00:00+00:00,0.094690
2024-04-25T17:00:00+00:00,0.121700
2024-04-25T18:00:00+00:00,0.140930
2024-04-25T19:00:00+00:00,0.113430
2024-04-25T20:00:00+00:00,0.091350
2024-04-25T21:00:00+00:00,0.079740
2024-04-25T22:00:00+00:00,0.079870
2024-04-25T23:00:00+00:00,0.074000
2024-04-26T00:00:00+00:00,0.074200
2024-04-26T01:00:00+00:00,0.074070
2024-04-26T02:00:00+00:00,0.077100
2024-04-26T03:00:00+00:00,0.082980
2024-04-26T04:00:00+00:00,0.093510
2024-04-26T05:00:00+00:00,0.104060
2024-04-26T06:00:00+00:00,0.096060
2024-04-26T07:00:00+00:00,0.081080
2024-04-26T08:00:00+00:00,0.080260
2024-04-26T09:00:00+00:00,0.072950
2024-04-26T10:00:00+00:00,0.070350
2024-04-26T11:00:00+00:00,0.068740
2024-04-26T12:00:00+00:00,0.065370
2024-04-26T13:00:00+00:00,0.069920
2024-04-26T14:00:00+00:00,0.071730
2024-04-26T15:00:00+00:00,0.080230
2024-04-26T16:00:00+00:00,0.093370
2024-04-26T17:00:00+00:00,0.128610
2024-04-26T18:00:00+00:00,0.136560
2024-04-26T19:00:00+00:00,0.108610
2024-04-26T20:00:00+00:00,0.091910
2024-04-26T21:00:00+00:00,0.088260
2024-04-26T22:00:00+00:00,0.090290
2024-04-26T23:00:00+00:00,0.088470
2024-04-27T00:00:00+00:00,0.085500
2024-04-27T01:00:00+00:00,0.086860
2024-04-27T02:00:00+00:00,0.084140
2024-04-27T03:00:00+00:00,0.082490
2024-04-27T04:00:00+00:00,0.086080
2024-04-27T05:00:00+00:00,0.079040
2024-04-27T06:00:00+00:00,0.069840
2024-04-27T07:00:00+00:00,0.061260
2024-04-27T08:00:00+00:00,0.036020
2024-04-27T09:00:00+00:00,0.008430
2024-04-27T10:00:00+00:00,0.000030
2024-04-27T11:00:00+00:00,-0.000020
2024-04-27T12:00:00+00:00,0.000000
2024-04-27T13:00:00+00:00,0.000000
2024-04-27T14:00:00+00:00,0.022000
2024-04-27T15:00:00+00:00,0.071670
2024-04-27T16:00:00+00:00,0.090630
2024-04-27T17:00:00+00:00,0.119900
2024-04-27T18:00:00+00:00,0.112270
2024-04-27T19:00:00+00:00,0.085000
2024-04-27T20:00:00+00:00,0.075900
2024-04-27T21:00:00+00:00,0.065230
2024-04-27T22:00:00+00:00,0.056390
2024-04-27T23:00:00+00:00,0.046140
2024-04-28T00:00:00+00:00,0.039600
2024-04-28T01:00:00+00:00,0.031550
2024-04-28T02:00:00+00:00,0.027580
2024-04-28T03:00:00+00:00,0.025960
2024-04-28T04:00:00+00:00,0.009920
2024-04-28T05:00:00+00:00,0.000100
2024-04-28T06:00:00+00:00,-0.000070
2024-04-28T07:00:00+00:00,-0.001020
2024-04-28T08:00:00+00:00,-0.016640
2024-04-28T09:00:00+00:00,-0.036720
2024-04-28T10:00:00+00:00,-0.062200
2024-04-28T11:00:00+00:00,-0.063890
2024-04-28T12:00:00+00:00,-0.065060
2024-04-28T13:00:00+00:00,-0.052430
2024-04-28T14:00:00+00:00,-0.023420
2024-04-28T15:00:00+00:00,-0.000020
2024-04-28T16:00:00+00:00,0.024780
2024-04-28T17:00:00+00:00,0.068520
2024-04-28T18:00:00+00:00,0.077080
2024-04-28T19:00:00+00:00,0.078560
2024-04-28T20:00:00+00:00,0.072210
2024-04-28T21:00:00+00:00,0.066940
2024-04-28T22:00:00+00:00,0.063150
2024-04-28T23:00:00+00:00,0.060050
2024-04-29T00:00:00+00:00,0.058930
2024-04-29T01:00:00+00:00,0.062080
2024-04-29T02:00:00+00:00,0.074780
2024-04-29T03:00:00+00:00,0.082130
2024-04-29T04:00:00+00:00,0.099070
2024-04-29T05:00:00+00:00,0.113700
2024-04-29T06:00:00+00:00,0.100510
2024-04-29T07:00:00+00:00,0.075020
2024-04-29T08:00:00+00:00,0.058170
2024-04-29T09:00:00+00:00,0.036160
2024-04-29T10:00:00+00:00,0.034900
2024-04-29T11:00:00+00:00,0.028000
2024-04-29T12:00:00+00:00,0.032280
2024-04-29T13:00:00+00:00,0.035550
2024-04-29T14:00:00+00:00,0.047680
2024-04-29T15:00:00+00:00,0.069210
2024-04-29T16:00:00+00:00,0.082500
2024-04-29T17:00:00+00:00,0.150000
2024-04-29T18:00:00+00:00,0.185410
2024-04-29T19:00:00+00:00,0.106810
2024-04-29T20:00:00+00:00,0.086860
2024-04-29T21:00:00+00:00,0.079960
2024-04-29T22:00:00+00:00,0.075900
2024-04-29T23:00:00+00:00,0.071600
2024-04-30T00:00:00+00:00,0.070050
2024-04-30T01:00:00+00:00,0.069850
2024-04-30T02:00:00+00:00,0.069430
2024-04-30T03:00:00+00:00,0.078630
2024-04-30T04:00:00+00:00,0.093890
2024-04-30T05:00:00+00:00,0.101660
2024-04-30T06:00:00+00:00,0.093200
2024-04-30T07:00:00+00:00,0.077710
2024-04-30T08:00:00+00:00,0.062060
2024-04-30T09:00:00+00:00,0.044890
2024-04-30T10:00:00+00:00,0.028010
2024-04-30T11:00:00+00:00,0.014080
2024-04-30T12:00:00+00:00,0.012810
2024-04-30T13:00:00+00:00,0.019140
2024-04-30T14:00:00+00:00,0.044140
2024-04-30T15:00:00+00:00,0.065520
2024-04-30T16:00:00+00:00,0.086200
2024-04-30T17:00:00+00:00,0.116720
2024-04-30T18:00:00+00:00,0.128930
2024-04-30T19:00:00+00:00,0.088150
2024-04-30T20:00:00+00:00,0.080000
2024-04-30T21:00:00+00:00,0.081800
2024-04-30T22:00:00+00:00,0.076770
2024-04-30T23:00:00+00:00,0.079890
2024-05-01T00:00:00+00:00,0.081100
2024-05-01T01:00:00+00:00,0.080100
2024-05-01T02:00:00+00:00,0.068000
2024-05-01T03:00:00+00:00,0.075000
2024-05-01T04:00:00+00:00,0.080100
2024-05-01T05:00:00+00:00,0.100000
2024-05-01T06:00:00+00:00,0.080000
2024-05-01T07:00:00+00:00,0.016700
2024-05-01T08:00:00+00:00,-0.001000
2024-05-01T09:00:00+00:00,-0.044750
2024-05-01T10:00:00+00:00,-0.102660
2024-05-01T11:00:00+00:00,-0.200000
2024-05-01T12:00:00+00:00,-0.200000
2024-05-01T13:00:00+00:00,-0.092000
2024-05-01T14:00:00+00:00,-0.028800
2024-05-01T15:00:00+00:00,0.002390
2024-05-01T16:00:00+00:00,0.060000
2024-05-01T17:00:00+00:00,0.106000
2024-05-01T18:00:00+00:00,0.130300
2024-05-01T19:00:00+00:00,0.100000
2024-05-01T20:00:00+00:00,0.081100
2024-05-01T21:00:00+00:00,0.076000
2024-05-01T22:00:00+00:00,0.061000
2024-05-01T23:00:00+00:00,0.051100
2024-05-02T00:00:00+00:00,0.040000
2024-05-02T01:00:00+00:00,0.039400
2024-05-02T02:00:00+00:00,0.034300
2024-05-02T03:00:00+00:00,0.037800
2024-05-02T04:00:00+00:00,0.068980
2024-05-02T05:00:00+00:00,0.080000
2024-05-02T06:00:00+00:00,0.084000
2024-05-02T07:00:00+00:00,0.031450
2024-05-02T08:00:00+00:00,-0.010000
2024-05-02T09:00:00+00:00,-0.020000
2024-05-02T10:00:00+00:00,-0.016790
2024-05-02T11:00:00+00:00,-0.020060
2024-05-02T12:00:00+00:00,-0.000100
2024-05-02T13:00:00+00:00,-0.000010
2024-05-02T14:00:00+00:00,0.005490
2024-05-02T15:00:00+00:00,0.070000
2024-05-02T16:00:00+00:00,0.089770
2024-05-02T17:00:00+00:00,0.104400
2024-05-02T18:00:00+00:00,0.120000
2024-05-02T19:00:00+00:00,0.096000
2024-05-02T20:00:00+00:00,0.089000
2024-05-02T21:00:00+00:00,0.088000
2024-05-02T22:00:00+00:00,0.095000
2024-05-02T23:00:00+00:00,0.083940
2024-05-03T00:00:00+00:00,0.080000
2024-05-03T01:00:00+00:00,0.078000
2024-05-03T02:00:00+00:00,0.068000
2024-05-03T03:00:00+00:00,0.067000
2024-05-03T04:00:00+00:00,0.076320
2024-05-03T05:00:00+00:00,0.082390
2024-05-03T06:00:00+00:00,0.092310
2024-05-03T07:00:00+00:00,0.100000
2024-05-03T08:00:00+00:00,0.073950
2024-05-03T09:00:00+00:00,0.069130
2024-05-03T10:00:00+00:00,0.061000
2024-05-03T11:00:00+00:00,0.056640
2024-05-03T12:00:00+00:00,0.057050
2024-05-03T13:00:00+00:00,0.060720
2024-05-03T14:00:00+00:00,0.064010
2024-05-03T15:00:00+00:00,0.069820
2024-05-03T16:00:00+00:00,0.080450
2024-05-03T17:00:00+00:00,0.097000
2024-05-03T18:00:00+00:00,0.110020
2024-05-03T19:00:00+00:00,0.105270
2024-05-03T20:00:00+00:00,0.090110
2024-05-03T21:00:00+00:00,0.082920
2024-05-03T22:00:00+00:00,0.088170
2024-05-03T23:00:00+00:00,0.083080
2024-05-04T00:00:00+00:00,0.080580
2024-05-04T01:00:00+00:00,0.081040
2024-05-04T02:00:00+00:00,0.083300
2024-05-04T03:00:00+00:00,0.090930
2024-05-04T04:00:00+00:00,0.086000
2024-05-04T05:00:00+00:00,0.084670
2024-05-04T06:00:00+00:00,0.076060
2024-05-04T07:00:00+00:00,0.062330
2024-05-04T08:00:00+00:00,0.041170
2024-05-04T09:00:00+00:00,0.031180
2024-05-04T10:00:00+00:00,0.024900
2024-05-04T11:00:00+00:00,0.014510
2024-05-04T12:00:00+00:00,0.013340
2024-05-04T13:00:00+00:00,0.026150
2024-05-04T14:00:00+00:00,0.061700
2024-05-04T15:00:00+00:00,0.083200
2024-05-04T16:00:00+00:00,0.097340
2024-05-04T17:00:00+00:00,0.118160
2024-05-04T18:00:00+00:00,0.131890
2024-05-04T19:00:00+00:00,0.106290
2024-05-04T20:00:00+00:00,0.093260
2024-05-04T21:00:00+00:00,0.087620
2024-05-04T22:00:00+00:00,0.097860
2024-05-04T23:00:00+00:00,0.093470
2024-05-05T00:00:00+00:00,0.090540
2024-05-05T01:00:00+00:00,0.088670
2024-05-05T02:00:00+00:00,0.085100
2024-05-05T03:00:00+00:00,0.085500
2024-05-05T04:00:00+00:00,0.080290
2024-05-05T05:00:00+00:00,0.074100
2024-05-05T06:00:00+00:00,0.049890
2024-05-05T07:00:00+00:00,0.026210
2024-05-05T08:00:00+00:00,0.008850
2024-05-05T09:00:00+00:00,0.000440
2024-05-05T10:00:00+00:00,0.000000
2024-05-05T11:00:00+00:00,-0.000040
2024-05-05T12:00:00+00:00,-0.000970
2024-05-05T13:00:00+00:00,-0.000100
2024-05-05T14:00:00+00:00,0.000000
2024-05-05T15:00:00+00:00,0.032000
2024-05-05T16:00:00+00:00,0.092560
2024-05-05T17:00:00+00:00,0.102260
2024-05-05T18:00:00+00:00,0.121130
2024-05-05T19:00:00+00:00,0.115500
2024-05-05T20:00:00+00:00,0.106500
2024-05-05T21:00:00+00:00,0.093500
2024-05-05T22:00:00+00:00,0.082860
2024-05-05T23:00:00+00:00,0.082700
2024-05-06T00:00:00+00:00,0.084180
2024-05-06T01:00:00+00:00,0.083470
2024-05-06T02:00:00+00:00,0.082430
2024-05-06T03:00:00+00:00,0.087510
2024-05-06T04:00:00+00:00,0.113120
2024-05-06T05:00:00+00:00,0.132090
2024-05-06T06:00:00+00:00,0.101540
2024-05-06T07:00:00+00:00,0.089190
2024-05-06T08:00:00+00:00,0.081000
2024-05-06T09:00:00+00:00,0.072020
2024-05-06T10:00:00+00:00,0.068510
2024-05-06T11:00:00+00:00,0.072790
2024-05-06T12:00:00+00:00,0.076800
2024-05-06T13:00:00+00:00,0.084780
2024-05-06T14:00:00+00:00,0.080330
2024-05-06T15:00:00+00:00,0.098000
2024-05-06T16:00:00+00:00,0.114200
2024-05-06T17:00:00+00:00,0.137170
2024-05-06T18:00:00+00:00,0.137950
2024-05-06T19:00:00+00:00,0.109340
2024-05-06T20:00:00+00:00,0.094580
2024-05-06T21:00:00+00:00,0.084420
2024-05-06T22:00:00+00:00,0.081730
2024-05-06T23:00:00+00:00,0.079370
2024-05-07T00:00:00+00:00,0.077310
2024-05-07T01:00:00+00:00,0.081460
2024-05-07T02:00:00+00:00,0.081730
2024-05-07T03:00:00+00:00,0.080440
2024-05-07T04:00:00+00:00,0.095990
2024-05-07T05:00:00+00:00,0.118210
2024-05-07T06:00:00+00:00,0.112660
2024-05-07T07:00:00+00:00,0.091750
2024-05-07T08:00:00+00:00,0.084000
2024-05-07T09:00:00+00:00,0.075390
2024-05-07T10:00:00+00:00,0.056910
2024-05-07T11:00:00+00:00,0.051750
2024-05-07T12:00:00+00:00,0.047890
2024-05-07T13:00:00+00:00,0.048810
2024-05-07T14:00:00+00:00,0.075600
2024-05-07T15:00:00+00:00,0.083930
2024-05-07T16:00:00+00:00,0.099850
2024-05-07T17:00:00+00:00,0.120610
2024-05-07T18:00:00+00:00,0.138010
2024-05-07T19:00:00+00:00,0.122040
2024-05-07T20:00:00+00:00,0.101700
2024-05-07T21:00:00+00:00,0.083010
2024-05-07T22:00:00+00:00,0.089850
2024-05-07T23:00:00+00:00,0.087410
2024-05-08T00:00:00+00:00,0.087310
2024-05-08T01:00:00+00:00,0.085640
2024-05-08T02:00:00+00:00,0.080170
2024-05-08T03:00:00+00:00,0.080000
2024-05-08T04:00:00+00:00,0.108680
2024-05-08T05:00:00+00:00,0.121300
2024-05-08T06:00:00+00:00,0.118470
2024-05-08T07:00:00+00:00,0.100500
2024-05-08T08:00:00+00:00,0.093030
2024-05-08T09:00:00+00:00,0.087350
2024-05-08T10:00:00+00:00,0.066060
2024-05-08T11:00:00+00:00,0.061930
2024-05-08T12:00:00+00:00,0.062090
2024-05-08T13:00:00+00:00,0.059890
2024-05-08T14:00:00+00:00,0.068270
2024-05-08T15:00:00+00:00,0.079740
2024-05-08T16:00:00+00:00,0.094780
2024-05-08T17:00:00+00:00,0.120520
2024-05-08T18:00:00+00:00,0.138380
2024-05-08T19:00:00+00:00,0.122660
2024-05-08T20:00:00+00:00,0.098400
2024-05-08T21:00:00+00:00,0.092090
2024-05-08T22:00:00+00:00,0.087600
2024-05-08T23:00:00+00:00,0.088060
2024-05-09T00:00:00+00:00,0.085000
2024-05-09T01:00:00+00:00,0.081610
2024-05-09T02:00:00+00:00,0.075510
2024-05-09T03:00:00+00:00,0.076560
2024-05-09T04:00:00+00:00,0.084000
2024-05-09T05:00:00+00:00,0.084600
2024-05-09T06:00:00+00:00,0.061640
2024-05-09T07:00:00+00:00,0.023470
2024-05-09T08:00:00+00:00,0.005310
2024-05-09T09:00:00+00:00,-0.000300
2024-05-09T10:00:00+00:00,-0.000650
2024-05-09T11:00:00+00:00,-0.001140
2024-05-09T12:00:00+00:00,-0.001800
2024-05-09T13:00:00+00:00,-0.000690
2024-05-09T14:00:00+00:00,0.000910
2024-05-09T15:00:00+00:00,0.058340
2024-05-09T16:00:00+00:00,0.080000
2024-05-09T17:00:00+00:00,0.096920
2024-05-09T18:00:00+00:00,0.120660
2024-05-09T19:00:00+00:00,0.114830
2024-05-09T20:00:00+00:00,0.092410
2024-05-09T21:00:00+00:00,0.090000
2024-05-09T22:00:00+00:00,0.097890
2024-05-09T23:00:00+00:00,0.092090
2024-05-10T00:00:00+00:00,0.085790
2024-05-10T01:00:00+00:00,0.083000
2024-05-10T02:00:00+00:00,0.082160
2024-05-10T03:00:00+00:00,0.089400
2024-05-10T04:00:00+00:00,0.098920
2024-05-10T05:00:00+00:00,0.097480
2024-05-10T06:00:00+00:00,0.095600
2024-05-10T07:00:00+00:00,0.061300
2024-05-10T08:00:00+00:00,0.020120
2024-05-10T09:00:00+00:00,0.002910
2024-05-10T10:00:00+00:00,0.000580
2024-05-10T11:00:00+00:00,0.000100
2024-05-10T12:00:00+00:00,0.000080
2024-05-10T13:00:00+00:00,0.018630
2024-05-10T14:00:00+00:00,0.059710
2024-05-10T15:00:00+00:00,0.078500
2024-05-10T16:00:00+00:00,0.093250
2024-05-10T17:00:00+00:00,0.111130
2024-05-10T18:00:00+00:00,0.159900
2024-05-10T19:00:00+00:00,0.132310
2024-05-10T20:00:00+00:00,0.104870
2024-05-10T21:00:00+00:00,0.090310
2024-05-10T22:00:00+00:00,0.085990
2024-05-10T23:00:00+00:00,0.080840
2024-05-11T00:00:00+00:00,0.079100
2024-05-11T01:00:00+00:00,0.082510
2024-05-11T02:00:00+00:00,0.079040
2024-05-11T03:00:00+00:00,0.079140
2024-05-11T04:00:00+00:00,0.078000
2024-05-11T05:00:00+00:00,0.068070
2024-05-11T06:00:00+00:00,0.047660
2024-05-11T07:00:00+00:00,0.006720
2024-05-11T08:00:00+00:00,0.000000
2024-05-11T09:00:00+00:00,-0.011480
2024-05-11T10:00:00+00:00,-0.026700
2024-05-11T11:00:00+00:00,-0.065000
2024-05-11T12:00:00+00:00,-0.050000
2024-05-11T13:00:00+00:00,-0.025000
2024-05-11T14:00:00+00:00,-0.000420
2024-05-11T15:00:00+00:00,0.029760
2024-05-11T16:00:00+00:00,0.069490
2024-05-11T17:00:00+00:00,0.086020
2024-05-11T18:00:00+00:00,0.108000
2024-05-11T19:00:00+00:00,0.090310
2024-05-11T20:00:00+00:00,0.078280
2024-05-11T21:00:00+00:00,0.064570
2024-05-11T22:00:00+00:00,0.063000
2024-05-11T23:00:00+00:00,0.051360
2024-05-12T00:00:00+00:00,0.042720
2024-05-12T01:00:00+00:00,0.039000
2024-05-12T02:00:00+00:00,0.043100
2024-05-12T03:00:00+00:00,0.038780
2024-05-12T04:00:00+00:00,0.017610
2024-05-12T05:00:00+00:00,0.004790
2024-05-12T06:00:00+00:00,0.002350
2024-05-12T07:00:00+00:00,-0.002800
2024-05-12T08:00:00+00:00,-0.026290
2024-05-12T09:00:00+00:00,-0.089100
2024-05-12T10:00:00+00:00,-0.165100
2024-05-12T11:00:00+00:00,-0.200000
2024-05-12T12:00:00+00:00,-0.186720
2024-05-12T13:00:00+00:00,-0.108920
2024-05-12T14:00:00+00:00,-0.030100
2024-05-12T15:00:00+00:00,-0.001050
2024-05-12T16:00:00+00:00,0.024840
2024-05-12T17:00:00+00:00,0.067520
2024-05-12T18:00:00+00:00,0.083740
2024-05-12T19:00:00+00:00,0.060020
2024-05-12T20:00:00+00:00,0.046760
2024-05-12T21:00:00+00:00,0.037420
2024-05-12T22:00:00+00:00,0.027120
2024-05-12T23:00:00+00:00,0.026080
2024-05-13T00:00:00+00:00,0.025840
2024-05-13T01:00:00+00:00,0.024910
2024-05-13T02:00:00+00:00,0.027230
2024-05-13T03:00:00+00:00,0.042000
2024-05-13T04:00:00+00:00,0.076920
2024-05-13T05:00:00+00:00,0.100950
2024-05-13T06:00:00+00:00,0.084190
2024-05-13T07:00:00+00:00,0.044890
2024-05-13T08:00:00+00:00,0.011100
2024-05-13T09:00:00+00:00,-0.000350
2024-05-13T10:00:00+00:00,-0.001890
2024-05-13T11:00:00+00:00,-0.001550
2024-05-13T12:00:00+00:00,-0.001690
2024-05-13T13:00:00+00:00,-0.000100
2024-05-13T14:00:00+00:00,0.001090
2024-05-13T15:00:00+00:00,0.066630
2024-05-13T16:00:00+00:00,0.096730
2024-05-13T17:00:00+00:00,0.153780
2024-05-13T18:00:00+00:00,0.149390
2024-05-13T19:00:00+00:00,0.100000
2024-05-13T20:00:00+00:00,0.084410
2024-05-13T21:00:00+00:00,0.060100
2024-05-13T22:00:00+00:00,0.063600
2024-05-13T23:00:00+00:00,0.055300
2024-05-14T00:00:00+00:00,0.045000
2024-05-14T01:00:00+00:00,0.042650
2024-05-14T02:00:00+00:00,0.037600
2024-05-14T03:00:00+00:00,0.046600
2024-05-14T04:00:00+00:00,0.075680
2024-05-14T05:00:00+00:00,0.072370
2024-05-14T06:00:00+00:00,0.046150
2024-05-14T07:00:00+00:00,0.005780
2024-05-14T08:00:00+00:00,-0.002470
2024-05-14T09:00:00+00:00,-0.020060
2024-05-14T10:00:00+00:00,-0.050010
2024-05-14T11:00:00+00:00,-0.070000
2024-05-14T12:00:00+00:00,-0.057020
2024-05-14T13:00:00+00:00,-0.035000
2024-05-14T14:00:00+00:00,-0.002500
2024-05-14T15:00:00+00:00,0.000760
2024-05-14T16:00:00+00:00,0.064950
2024-05-14T17:00:00+00:00,0.096450
2024-05-14T18:00:00+00:00,0.112000
2024-05-14T19:00:00+00:00,0.100100
2024-05-14T20:00:00+00:00,0.089230
2024-05-14T21:00:00+00:00,0.100000
2024-05-14T22:00:00+00:00,0.109890
2024-05-14T23:00:00+00:00,0.085300
2024-05-15T00:00:00+00:00,0.082100
2024-05-15T01:00:00+00:00,0.074000
2024-05-15T02:00:00+00:00,0.083000
2024-05-15T03:00:00+00:00,0.081100
2024-05-15T04:00:00+00:00,0.077800
2024-05-15T05:00:00+00:00,0.080030
2024-05-15T06:00:00+00:00,0.075600
2024-05-15T07:00:00+00:00,0.043520
2024-05-15T08:00:00+00:00,0.008600
2024-05-15T09:00:00+00:00,0.005920
2024-05-15T10:00:00+00:00,0.000000
2024-05-15T11:00:00+00:00,-0.001310
2024-05-15T12:00:00+00:00,-0.000950
2024-05-15T13:00:00+00:00,0.003340
2024-05-15T14:00:00+00:00,0.010000
2024-05-15T15:00:00+00:00,0.101910
2024-05-15T16:00:00+00:00,0.087800
2024-05-15T17:00:00+00:00,0.111000
2024-05-15T18:00:00+00:00,0.115860
2024-05-15T19:00:00+00:00,0.100000
2024-05-15T20:00:00+00:00,0.097300
2024-05-15T21:00:00+00:00,0.093400
2024-05-15T22:00:00+00:00,0.098000
2024-05-15T23:00:00+00:00,0.085600
2024-05-16T00:00:00+00:00,0.071200
2024-05-16T01:00:00+00:00,0.069750
2024-05-16T02:00:00+00:00,0.064000
2024-05-16T03:00:00+00:00,0.075000
2024-05-16T04:00:00+00:00,0.081060
2024-05-16T05:00:00+00:00,0.087210
2024-05-16T06:00:00+00:00,0.111940
2024-05-16T07:00:00+00:00,0.080340
2024-05-16T08:00:00+00:00,0.043920
2024-05-16T09:00:00+00:00,0.016000
2024-05-16T10:00:00+00:00,0.004890
2024-05-16T11:00:00+00:00,0.000440
2024-05-16T12:00:00+00:00,0.001380
2024-05-16T13:00:00+00:00,0.002240
2024-05-16T14:00:00+00:00,0.061000
2024-05-16T15:00:00+00:00,0.100000
2024-05-16T16:00:00+00:00,0.100000
2024-05-16T17:00:00+00:00,0.104000
2024-05-16T18:00:00+00:00,0.119000
2024-05-16T19:00:00+00:00,0.099730
2024-05-16T20:00:00+00:00,0.083000
2024-05-16T21:00:00+00:00,0.074520
2024-05-16T22:00:00+00:00,0.100000
2024-05-16T23:00:00+00:00,0.092540
2024-05-17T00:00:00+00:00,0.090100
2024-05-17T01:00:00+00:00,0.081380
2024-05-17T02:00:00+00:00,0.080000
2024-05-17T03:00:00+00:00,0.090100
2024-05-17T04:00:00+00:00,0.089640
2024-05-17T05:00:00+00:00,0.099260
2024-05-17T06:00:00+00:00,0.097640
2024-05-17T07:00:00+00:00,0.106900
2024-05-17T08:00:00+00:00,0.082200
2024-05-17T09:00:00+00:00,0.057000
2024-05-17T10:00:00+00:00,0.037860
2024-05-17T11:00:00+00:00,0.034360
2024-05-17T12:00:00+00:00,0.043730
2024-05-17T13:00:00+00:00,0.055000
2024-05-17T14:00:00+00:00,0.085500
2024-05-17T15:00:00+00:00,0.087000
2024-05-17T16:00:00+00:00,0.090000
2024-05-17T17:00:00+00:00,0.108000
2024-05-17T18:00:00+00:00,0.112000
2024-05-17T19:00:00+00:00,0.101500
2024-05-17T20:00:00+00:00,0.090000
2024-05-17T21:00:00+00:00,0.083000
2024-05-17T22:00:00+00:00,0.083660
2024-05-17T23:00:00+00:00,0.063570
2024-05-18T00:00:00+00:00,0.069700
2024-05-18T01:00:00+00:00,0.059340
2024-05-18T02:00:00+00:00,0.062500
2024-05-18T03:00:00+00:00,0.064580
2024-05-18T04:00:00+00:00,0.064800
2024-05-18T05:00:00+00:00,0.064310
2024-05-18T06:00:00+00:00,0.058290
2024-05-18T07:00:00+00:00,0.042690
2024-05-18T08:00:00+00:00,0.009430
2024-05-18T09:00:00+00:00,0.000710
2024-05-18T10:00:00+00:00,-0.000030
2024-05-18T11:00:00+00:00,-0.001290
2024-05-18T12:00:00+00:00,-0.002790
2024-05-18T13:00:00+00:00,-0.001920
2024-05-18T14:00:00+00:00,-0.000030
2024-05-18T15:00:00+00:00,0.042750
2024-05-18T16:00:00+00:00,0.070000
2024-05-18T17:00:00+00:00,0.102330
2024-05-18T18:00:00+00:00,0.124110
2024-05-18T19:00:00+00:00,0.113880
2024-05-18T20:00:00+00:00,0.095400
2024-05-18T21:00:00+00:00,0.086600
2024-05-18T22:00:00+00:00,0.094890
2024-05-18T23:00:00+00:00,0.089330
2024-05-19T00:00:00+00:00,0.090000
2024-05-19T01:00:00+00:00,0.084750
2024-05-19T02:00:00+00:00,0.086950
2024-05-19T03:00:00+00:00,0.080760
2024-05-19T04:00:00+00:00,0.075360
2024-05-19T05:00:00+00:00,0.068370
2024-05-19T06:00:00+00:00,0.049890
2024-05-19T07:00:00+00:00,0.005820
2024-05-19T08:00:00+00:00,-0.004310
2024-05-19T09:00:00+00:00,-0.050000
2024-05-19T10:00:00+00:00,-0.064070
2024-05-19T11:00:00+00:00,-0.080000
2024-05-19T12:00:00+00:00,-0.070000
2024-05-19T13:00:00+00:00,-0.049900
