timestamp,price_eur_kwh
2023-03-28T13:00:00+00:00,0.094320
2023-03-28T14:00:00+00:00,0.096080
2023-03-28T15:00:00+00:00,0.108590
2023-03-28T16:00:00+00:00,0.136870
2023-03-28T17:00:00+00:00,0.160980
2023-03-28T18:00:00+00:00,0.135940
2023-03-28T19:00:00+00:00,0.132000
2023-03-28T20:00:00+00:00,0.125010
2023-03-28T21:00:00+00:00,0.110390
2023-03-28T22:00:00+00:00,0.096650
2023-03-28T23:00:00+00:00,0.095000
2023-03-29T00:00:00+00:00,0.095400
2023-03-29T01:00:00+00:00,0.098040
2023-03-29T02:00:00+00:00,0.098000
2023-03-29T03:00:00+00:00,0.099200
2023-03-29T04:00:00+00:00,0.117040
2023-03-29T05:00:00+00:00,0.144130
2023-03-29T06:00:00+00:00,0.152000
2023-03-29T07:00:00+00:00,0.144170
2023-03-29T08:00:00+00:00,0.130000
2023-03-29T09:00:00+00:00,0.119000
2023-03-29T10:00:00+00:00,0.110980
2023-03-29T11:00:00+00:00,0.105600
2023-03-29T12:00:00+00:00,0.101550
2023-03-29T13:00:00+00:00,0.104940
2023-03-29T14:00:00+00:00,0.105900
2023-03-29T15:00:00+00:00,0.125790
2023-03-29T16:00:00+00:00,0.143190
2023-03-29T17:00:00+00:00,0.149830
2023-03-29T18:00:00+00:00,0.132260
2023-03-29T19:00:00+00:00,0.114920
2023-03-29T20:00:00+00:00,0.109900
2023-03-29T21:00:00+00:00,0.094800
2023-03-29T22:00:00+00:00,0.089710
2023-03-29T23:00:00+00:00,0.082290
2023-03-30T00:00:00+00:00,0.080780
2023-03-30T01:00:00+00:00,0.078770
2023-03-30T02:00:00+00:00,0.077910
2023-03-30T03:00:00+00:00,0.076800
2023-03-30T04:00:00+00:00,0.088640
2023-03-30T05:00:00+00:00,0.118880
2023-03-30T06:00:00+00:00,0.129300
2023-03-30T07:00:00+00:00,0.110000
2023-03-30T08:00:00+00:00,0.090660
2023-03-30T09:00:00+00:00,0.079930
2023-03-30T10:00:00+00:00,0.064550
2023-03-30T11:00:00+00:00,0.025310
2023-03-30T12:00:00+00:00,0.005100
2023-03-30T13:00:00+00:00,0.008530
2023-03-30T14:00:00+00:00,0.038260
2023-03-30T15:00:00+00:00,0.072440
2023-03-30T16:00:00+00:00,0.097550
2023-03-30T17:00:00+00:00,0.119700
2023-03-30T18:00:00+00:00,0.119370
2023-03-30T19:00:00+00:00,0.103280
2023-03-30T20:00:00+00:00,0.100070
2023-03-30T21:00:00+00:00,0.090760
2023-03-30T22:00:00+00:00,0.065130
2023-03-30T23:00:00+00:00,0.064900
2023-03-31T00:00:00+00:00,0.057100
2023-03-31T01:00:00+00:00,0.048620
2023-03-31T02:00:00+00:00,0.064900
2023-03-31T03:00:00+00:00,0.073960
2023-03-31T04:00:00+00:00,0.109220
2023-03-31T05:00:00+00:00,0.121370
2023-03-31T06:00:00+00:00,0.124550
2023-03-31T07:00:00+00:00,0.132000
2023-03-31T08:00:00+00:00,0.105180
2023-03-31T09:00:00+00:00,0.105680
2023-03-31T10:00:00+00:00,0.089470
2023-03-31T11:00:00+00:00,0.076940
2023-03-31T12:00:00+00:00,0.081300
2023-03-31T13:00:00+00:00,0.078170
2023-03-31T14:00:00+00:00,0.077640
2023-03-31T15:00:00+00:00,0.099050
2023-03-31T16:00:00+00:00,0.112610
2023-03-31T17:00:00+00:00,0.114530
2023-03-31T18:00:00+00:00,0.109670
2023-03-31T19:00:00+00:00,0.098830
2023-03-31T20:00:00+00:00,0.086730
2023-03-31T21:00:00+00:00,0.080000
2023-03-31T22:00:00+00:00,0.082190
2023-03-31T23:00:00+00:00,0.063900
2023-04-01T00:00:00+00:00,0.053840
2023-04-01T01:00:00+00:00,0.053990
2023-04-01T02:00:00+00:00,0.055010
2023-04-01T03:00:00+00:00,0.070000
2023-04-01T04:00:00+00:00,0.080580
2023-04-01T05:00:00+00:00,0.085000
2023-04-01T06:00:00+00:00,0.090000
2023-04-01T07:00:00+00:00,0.086700
2023-04-01T08:00:00+00:00,0.086200
2023-04-01T09:00:00+00:00,0.084370
2023-04-01T10:00:00+00:00,0.080000
2023-04-01T11:00:00+00:00,0.054900
2023-04-01T12:00:00+00:00,0.043240
2023-04-01T13:00:00+00:00,0.042000
2023-04-01T14:00:00+00:00,0.070000
2023-04-01T15:00:00+00:00,0.084900
2023-04-01T16:00:00+00:00,0.099300
2023-04-01T17:00:00+00:00,0.097650
2023-04-01T18:00:00+00:00,0.110950
2023-04-01T19:00:00+00:00,0.091160
2023-04-01T20:00:00+00:00,0.081770
2023-04-01T21:00:00+00:00,0.068900
2023-04-01T22:00:00+00:00,0.081000
2023-04-01T23:00:00+00:00,0.069900
2023-04-02T00:00:00+00:00,0.058510
2023-04-02T01:00:00+00:00,0.060460
2023-04-02T02:00:00+00:00,0.058510
2023-04-02T03:00:00+00:00,0.060460
2023-04-02T04:00:00+00:00,0.058720
2023-04-02T05:00:00+00:00,0.070080
2023-04-02T06:00:00+00:00,0.075550
2023-04-02T07:00:00+00:00,0.066090
2023-04-02T08:00:00+00:00,0.040010
2023-04-02T09:00:00+00:00,0.023300
2023-04-02T10:00:00+00:00,-0.001000
2023-04-02T11:00:00+00:00,-0.003990
2023-04-02T12:00:00+00:00,-0.003990
2023-04-02T13:00:00+00:00,0.000000
2023-04-02T14:00:00+00:00,0.012800
2023-04-02T15:00:00+00:00,0.041740
2023-04-02T16:00:00+00:00,0.100410
2023-04-02T17:00:00+00:00,0.130000
2023-04-02T18:00:00+00:00,0.132120
2023-04-02T19:00:00+00:00,0.121650
2023-04-02T20:00:00+00:00,0.115550
2023-04-02T21:00:00+00:00,0.109120
2023-04-02T22:00:00+00:00,0.115220
2023-04-02T23:00:00+00:00,0.112720
2023-04-03T00:00:00+00:00,0.113890
2023-04-03T01:00:00+00:00,0.108530
2023-04-03T02:00:00+00:00,0.100430
2023-04-03T03:00:00+00:00,0.110070
2023-04-03T04:00:00+00:00,0.139630
2023-04-03T05:00:00+00:00,0.168990
2023-04-03T06:00:00+00:00,0.179840
2023-04-03T07:00:00+00:00,0.140000
2023-04-03T08:00:00+00:00,0.092180
2023-04-03T09:00:00+00:00,0.068140
2023-04-03T10:00:00+00:00,0.071610
2023-04-03T11:00:00+00:00,0.049200
2023-04-03T12:00:00+00:00,0.071580
2023-04-03T13:00:00+00:00,0.078910
2023-04-03T14:00:00+00:00,0.082000
2023-04-03T15:00:00+00:00,0.100350
2023-04-03T16:00:00+00:00,0.133770
2023-04-03T17:00:00+00:00,0.158110
2023-04-03T18:00:00+00:00,0.165890
2023-04-03T19:00:00+00:00,0.148790
2023-04-03T20:00:00+00:00,0.132070
2023-04-03T21:00:00+00:00,0.113120
2023-04-03T22:00:00+00:00,0.110850
2023-04-03T23:00:00+00:00,0.110140
2023-04-04T00:00:00+00:00,0.115830
2023-04-04T01:00:00+00:00,0.115610
2023-04-04T02:00:00+00:00,0.116710
2023-04-04T03:00:00+00:00,0.121910
2023-04-04T04:00:00+00:00,0.145350
2023-04-04T05:00:00+00:00,0.180570
2023-04-04T06:00:00+00:00,0.190610
2023-04-04T07:00:00+00:00,0.158270
2023-04-04T08:00:00+00:00,0.107790
2023-04-04T09:00:00+00:00,0.112020
2023-04-04T10:00:00+00:00,0.102940
2023-04-04T11:00:00+00:00,0.107200
2023-04-04T12:00:00+00:00,0.107310
2023-04-04T13:00:00+00:00,0.108710
2023-04-04T14:00:00+00:00,0.112730
2023-04-04T15:00:00+00:00,0.122000
2023-04-04T16:00:00+00:00,0.147100
2023-04-04T17:00:00+00:00,0.180000
2023-04-04T18:00:00+00:00,0.177320
2023-04-04T19:00:00+00:00,0.156040
2023-04-04T20:00:00+00:00,0.141390
2023-04-04T21:00:00+00:00,0.129900
2023-04-04T22:00:00+00:00,0.127340
2023-04-04T23:00:00+00:00,0.118130
2023-04-05T00:00:00+00:00,0.119540
2023-04-05T01:00:00+00:00,0.118180
2023-04-05T02:00:00+00:00,0.124800
2023-04-05T03:00:00+00:00,0.134290
2023-04-05T04:00:00+00:00,0.165990
2023-04-05T05:00:00+00:00,0.207920
2023-04-05T06:00:00+00:00,0.180750
2023-04-05T07:00:00+00:00,0.144530
2023-04-05T08:00:00+00:00,0.112000
2023-04-05T09:00:00+00:00,0.113890
2023-04-05T10:00:00+00:00,0.111170
2023-04-05T11:00:00+00:00,0.109660
2023-04-05T12:00:00+00:00,0.111040
2023-04-05T13:00:00+00:00,0.110960
2023-04-05T14:00:00+00:00,0.116290
2023-04-05T15:00:00+00:00,0.135600
2023-04-05T16:00:00+00:00,0.156520
2023-04-05T17:00:00+00:00,0.199560
2023-04-05T18:00:00+00:00,0.191680
2023-04-05T19:00:00+00:00,0.164980
2023-04-05T20:00:00+00:00,0.151390
2023-04-05T21:00:00+00:00,0.139130
2023-04-05T22:00:00+00:00,0.135540
2023-04-05T23:00:00+00:00,0.124120
2023-04-06T00:00:00+00:00,0.120000
2023-04-06T01:00:00+00:00,0.115330
2023-04-06T02:00:00+00:00,0.114850
2023-04-06T03:00:00+00:00,0.124910
2023-04-06T04:00:00+00:00,0.142510
2023-04-06T05:00:00+00:00,0.161630
2023-04-06T06:00:00+00:00,0.159520
2023-04-06T07:00:00+00:00,0.129930
2023-04-06T08:00:00+00:00,0.126010
2023-04-06T09:00:00+00:00,0.117020
2023-04-06T10:00:00+00:00,0.109360
2023-04-06T11:00:00+00:00,0.108440
2023-04-06T12:00:00+00:00,0.106890
2023-04-06T13:00:00+00:00,0.108130
2023-04-06T14:00:00+00:00,0.109870
2023-04-06T15:00:00+00:00,0.121170
2023-04-06T16:00:00+00:00,0.140000
2023-04-06T17:00:00+00:00,0.150230
2023-04-06T18:00:00+00:00,0.144240
2023-04-06T19:00:00+00:00,0.152000
2023-04-06T20:00:00+00:00,0.139800
2023-04-06T21:00:00+00:00,0.123300
2023-04-06T22:00:00+00:00,0.129600
2023-04-06T23:00:00+00:00,0.124500
2023-04-07T00:00:00+00:00,0.114950
2023-04-07T01:00:00+00:00,0.108600
2023-04-07T02:00:00+00:00,0.109200
2023-04-07T03:00:00+00:00,0.117680
2023-04-07T04:00:00+00:00,0.110070
2023-04-07T05:00:00+00:00,0.118000
2023-04-07T06:00:00+00:00,0.159990
2023-04-07T07:00:00+00:00,0.150000
2023-04-07T08:00:00+00:00,0.149170
2023-04-07T09:00:00+00:00,0.131970
2023-04-07T10:00:00+00:00,0.119900
2023-04-07T11:00:00+00:00,0.110600
2023-04-07T12:00:00+00:00,0.107200
2023-04-07T13:00:00+00:00,0.104420
2023-04-07T14:00:00+00:00,0.110400
2023-04-07T15:00:00+00:00,0.116000
2023-04-07T16:00:00+00:00,0.127780
2023-04-07T17:00:00+00:00,0.145880
2023-04-07T18:00:00+00:00,0.159480
2023-04-07T19:00:00+00:00,0.146810
2023-04-07T20:00:00+00:00,0.136320
2023-04-07T21:00:00+00:00,0.126070
2023-04-07T22:00:00+00:00,0.119900
2023-04-07T23:00:00+00:00,0.111510
2023-04-08T00:00:00+00:00,0.112650
2023-04-08T01:00:00+00:00,0.110750
2023-04-08T02:00:00+00:00,0.110780
2023-04-08T03:00:00+00:00,0.112160
2023-04-08T04:00:00+00:00,0.112560
2023-04-08T05:00:00+00:00,0.129350
2023-04-08T06:00:00+00:00,0.130750
2023-04-08T07:00:00+00:00,0.125590
2023-04-08T08:00:00+00:00,0.108070
2023-04-08T09:00:00+00:00,0.104270
2023-04-08T10:00:00+00:00,0.088600
2023-04-08T11:00:00+00:00,0.077000
2023-04-08T12:00:00+00:00,0.070100
2023-04-08T13:00:00+00:00,0.083390
2023-04-08T14:00:00+00:00,0.095980
2023-04-08T15:00:00+00:00,0.104470
2023-04-08T16:00:00+00:00,0.117470
2023-04-08T17:00:00+00:00,0.135010
2023-04-08T18:00:00+00:00,0.139970
2023-04-08T19:00:00+00:00,0.137310
2023-04-08T20:00:00+00:00,0.134900
2023-04-08T21:00:00+00:00,0.126980
2023-04-08T22:00:00+00:00,0.127990
2023-04-08T23:00:00+00:00,0.117860
2023-04-09T00:00:00+00:00,0.119830
2023-04-09T01:00:00+00:00,0.117990
2023-04-09T02:00:00+00:00,0.118240
2023-04-09T03:00:00+00:00,0.117860
2023-04-09T04:00:00+00:00,0.120000
2023-04-09T05:00:00+00:00,0.118900
2023-04-09T06:00:00+00:00,0.122980
2023-04-09T07:00:00+00:00,0.112210
2023-04-09T08:00:00+00:00,0.100000
2023-04-09T09:00:00+00:00,0.087000
2023-04-09T10:00:00+00:00,0.081960
2023-04-09T11:00:00+00:00,0.060010
2023-04-09T12:00:00+00:00,0.055000
2023-04-09T13:00:00+00:00,0.056000
2023-04-09T14:00:00+00:00,0.074000
2023-04-09T15:00:00+00:00,0.086350
2023-04-09T16:00:00+00:00,0.115200
2023-04-09T17:00:00+00:00,0.129970
2023-04-09T18:00:00+00:00,0.133460
2023-04-09T19:00:00+00:00,0.126390
2023-04-09T20:00:00+00:00,0.115000
2023-04-09T21:00:00+00:00,0.106940
2023-04-09T22:00:00+00:00,0.098210
2023-04-09T23:00:00+00:00,0.081850
2023-04-10T00:00:00+00:00,0.078140
2023-04-10T01:00:00+00:00,0.071900
2023-04-10T02:00:00+00:00,0.070000
2023-04-10T03:00:00+00:00,0.072960
2023-04-10T04:00:00+00:00,0.080000
2023-04-10T05:00:00+00:00,0.077650
2023-04-10T06:00:00+00:00,0.069490
2023-04-10T07:00:00+00:00,0.054900
2023-04-10T08:00:00+00:00,0.024580
2023-04-10T09:00:00+00:00,0.000200
2023-04-10T10:00:00+00:00,-0.001010
2023-04-10T11:00:00+00:00,-0.007840
2023-04-10T12:00:00+00:00,-0.007330
2023-04-10T13:00:00+00:00,-0.003100
2023-04-10T14:00:00+00:00,-0.000020
2023-04-10T15:00:00+00:00,0.020220
2023-04-10T16:00:00+00:00,0.051280
2023-04-10T17:00:00+00:00,0.080000
2023-04-10T18:00:00+00:00,0.081600
2023-04-10T19:00:00+00:00,0.074900
2023-04-10T20:00:00+00:00,0.068640
2023-04-10T21:00:00+00:00,0.045000
2023-04-10T22:00:00+00:00,0.013080
2023-04-10T23:00:00+00:00,0.001160
2023-04-11T00:00:00+00:00,0.000760
2023-04-11T01:00:00+00:00,0.001090
2023-04-11T02:00:00+00:00,0.006100
2023-04-11T03:00:00+00:00,0.034510
2023-04-11T04:00:00+00:00,0.094180
2023-04-11T05:00:00+00:00,0.115980
2023-04-11T06:00:00+00:00,0.123260
2023-04-11T07:00:00+00:00,0.093800
2023-04-11T08:00:00+00:00,0.054250
2023-04-11T09:00:00+00:00,0.009030
2023-04-11T10:00:00+00:00,-0.016000
2023-04-11T11:00:00+00:00,-0.018000
2023-04-11T12:00:00+00:00,-0.030000
2023-04-11T13:00:00+00:00,-0.004600
2023-04-11T14:00:00+00:00,0.006610
2023-04-11T15:00:00+00:00,0.082200
2023-04-11T16:00:00+00:00,0.130800
2023-04-11T17:00:00+00:00,0.162460
2023-04-11T18:00:00+00:00,0.165380
2023-04-11T19:00:00+00:00,0.141390
2023-04-11T20:00:00+00:00,0.130800
2023-04-11T21:00:00+00:00,0.111000
2023-04-11T22:00:00+00:00,0.095300
2023-04-11T23:00:00+00:00,0.077200
2023-04-12T00:00:00+00:00,0.059060
2023-04-12T01:00:00+00:00,0.046320
2023-04-12T02:00:00+00:00,0.045500
2023-04-12T03:00:00+00:00,0.080290
2023-04-12T04:00:00+00:00,0.106450
2023-04-12T05:00:00+00:00,0.123350
2023-04-12T06:00:00+00:00,0.136410
2023-04-12T07:00:00+00:00,0.131990
2023-04-12T08:00:00+00:00,0.120000
2023-04-12T09:00:00+00:00,0.111560
2023-04-12T10:00:00+00:00,0.100600
2023-04-12T11:00:00+00:00,0.097360
2023-04-12T12:00:00+00:00,0.097620
2023-04-12T13:00:00+00:00,0.097070
2023-04-12T14:00:00+00:00,0.100340
2023-04-12T15:00:00+00:00,0.109300
2023-04-12T16:00:00+00:00,0.106620
2023-04-12T17:00:00+00:00,0.111530
2023-04-12T18:00:00+00:00,0.125000
2023-04-12T19:00:00+00:00,0.112110
2023-04-12T20:00:00+00:00,0.109300
2023-04-12T21:00:00+00:00,0.097950
2023-04-12T22:00:00+00:00,0.097230
2023-04-12T23:00:00+00:00,0.085090
2023-04-13T00:00:00+00:00,0.079490
2023-04-13T01:00:00+00:00,0.072860
2023-04-13T02:00:00+00:00,0.071120
2023-04-13T03:00:00+00:00,0.082500
2023-04-13T04:00:00+00:00,0.102060
2023-04-13T05:00:00+00:00,0.115040
2023-04-13T06:00:00+00:00,0.122150
2023-04-13T07:00:00+00:00,0.105390
2023-04-13T08:00:00+00:00,0.083400
2023-04-13T09:00:00+00:00,0.034900
2023-04-13T10:00:00+00:00,-0.004500
2023-04-13T11:00:00+00:00,-0.050000
2023-04-13T12:00:00+00:00,-0.050070
2023-04-13T13:00:00+00:00,-0.050000
2023-04-13T14:00:00+00:00,-0.000900
2023-04-13T15:00:00+00:00,0.108100
2023-04-13T16:00:00+00:00,0.128100
2023-04-13T17:00:00+00:00,0.151000
2023-04-13T18:00:00+00:00,0.155200
2023-04-13T19:00:00+00:00,0.152000
2023-04-13T20:00:00+00:00,0.134040
2023-04-13T21:00:00+00:00,0.120100
2023-04-13T22:00:00+00:00,0.118090
2023-04-13T23:00:00+00:00,0.112800
2023-04-14T00:00:00+00:00,0.116540
2023-04-14T01:00:00+00:00,0.112800
2023-04-14T02:00:00+00:00,0.113140
2023-04-14T03:00:00+00:00,0.127400
2023-04-14T04:00:00+00:00,0.144740
2023-04-14T05:00:00+00:00,0.171740
2023-04-14T06:00:00+00:00,0.176160
2023-04-14T07:00:00+00:00,0.149940
2023-04-14T08:00:00+00:00,0.107700
2023-04-14T09:00:00+00:00,0.109500
2023-04-14T10:00:00+00:00,0.104700
2023-04-14T11:00:00+00:00,0.101120
2023-04-14T12:00:00+00:00,0.102600
2023-04-14T13:00:00+00:00,0.094400
2023-04-14T14:00:00+00:00,0.105160
2023-04-14T15:00:00+00:00,0.113400
2023-04-14T16:00:00+00:00,0.138160
2023-04-14T17:00:00+00:00,0.151690
2023-04-14T18:00:00+00:00,0.152420
2023-04-14T19:00:00+00:00,0.151000
2023-04-14T20:00:00+00:00,0.134730
2023-04-14T21:00:00+00:00,0.120290
2023-04-14T22:00:00+00:00,0.123900
2023-04-14T23:00:00+00:00,0.112000
2023-04-15T00:00:00+00:00,0.114380
2023-04-15T01:00:00+00:00,0.108000
2023-04-15T02:00:00+00:00,0.105140
2023-04-15T03:00:00+00:00,0.103550
2023-04-15T04:00:00+00:00,0.105560
2023-04-15T05:00:00+00:00,0.104850
2023-04-15T06:00:00+00:00,0.106210
2023-04-15T07:00:00+00:00,0.101100
2023-04-15T08:00:00+00:00,0.094920
2023-04-15T09:00:00+00:00,0.093940
2023-04-15T10:00:00+00:00,0.077640
2023-04-15T11:00:00+00:00,0.015000
2023-04-15T12:00:00+00:00,0.000920
2023-04-15T13:00:00+00:00,0.061000
2023-04-15T14:00:00+00:00,0.072290
2023-04-15T15:00:00+00:00,0.098810
2023-04-15T16:00:00+00:00,0.112660
2023-04-15T17:00:00+00:00,0.132790
2023-04-15T18:00:00+00:00,0.134510
2023-04-15T19:00:00+00:00,0.127800
2023-04-15T20:00:00+00:00,0.127710
2023-04-15T21:00:00+00:00,0.119300
2023-04-15T22:00:00+00:00,0.111550
2023-04-15T23:00:00+00:00,0.103490
2023-04-16T00:00:00+00:00,0.102680
2023-04-16T01:00:00+00:00,0.101090
2023-04-16T02:00:00+00:00,0.102630
2023-04-16T03:00:00+00:00,0.103500
2023-04-16T04:00:00+00:00,0.103500
2023-04-16T05:00:00+00:00,0.103370
2023-04-16T06:00:00+00:00,0.110430
2023-04-16T07:00:00+00:00,0.114680
2023-04-16T08:00:00+00:00,0.111040
2023-04-16T09:00:00+00:00,0.107830
2023-04-16T10:00:00+00:00,0.104050
2023-04-16T11:00:00+00:00,0.098160
2023-04-16T12:00:00+00:00,0.094740
2023-04-16T13:00:00+00:00,0.094270
2023-04-16T14:00:00+00:00,0.096060
2023-04-16T15:00:00+00:00,0.101000
2023-04-16T16:00:00+00:00,0.115210
2023-04-16T17:00:00+00:00,0.132880
2023-04-16T18:00:00+00:00,0.140000
2023-04-16T19:00:00+00:00,0.135000
2023-04-16T20:00:00+00:00,0.129970
2023-04-16T21:00:00+00:00,0.125350
2023-04-16T22:00:00+00:00,0.114750
2023-04-16T23:00:00+00:00,0.111140
2023-04-17T00:00:00+00:00,0.108960
2023-04-17T01:00:00+00:00,0.110100
2023-04-17T02:00:00+00:00,0.110000
2023-04-17T03:00:00+00:00,0.114910
2023-04-17T04:00:00+00:00,0.140780
2023-04-17T05:00:00+00:00,0.178380
2023-04-17T06:00:00+00:00,0.199290
2023-04-17T07:00:00+00:00,0.162620
2023-04-17T08:00:00+00:00,0.135610
2023-04-17T09:00:00+00:00,0.117600
2023-04-17T10:00:00+00:00,0.105130
2023-04-17T11:00:00+00:00,0.100920
2023-04-17T12:00:00+00:00,0.096990
2023-04-17T13:00:00+00:00,0.092750
2023-04-17T14:00:00+00:00,0.096760
2023-04-17T15:00:00+00:00,0.100990
2023-04-17T16:00:00+00:00,0.122330
2023-04-17T17:00:00+00:00,0.143610
2023-04-17T18:00:00+00:00,0.142780
2023-04-17T19:00:00+00:00,0.134250
2023-04-17T20:00:00+00:00,0.122820
2023-04-17T21:00:00+00:00,0.109160
2023-04-17T22:00:00+00:00,0.105310
2023-04-17T23:00:00+00:00,0.102070
2023-04-18T00:00:00+00:00,0.101100
2023-04-18T01:00:00+00:00,0.101290
2023-04-18T02:00:00+00:00,0.100550
2023-04-18T03:00:00+00:00,0.101270
2023-04-18T04:00:00+00:00,0.127000
2023-04-18T05:00:00+00:00,0.140270
2023-04-18T06:00:00+00:00,0.154880
2023-04-18T07:00:00+00:00,0.133990
2023-04-18T08:00:00+00:00,0.106210
2023-04-18T09:00:00+00:00,0.099590
2023-04-18T10:00:00+00:00,0.090080
2023-04-18T11:00:00+00:00,0.084000
2023-04-18T12:00:00+00:00,0.078790
2023-04-18T13:00:00+00:00,0.077950
2023-04-18T14:00:00+00:00,0.079500
2023-04-18T15:00:00+00:00,0.094410
2023-04-18T16:00:00+00:00,0.108210
2023-04-18T17:00:00+00:00,0.130460
2023-04-18T18:00:00+00:00,0.139900
2023-04-18T19:00:00+00:00,0.134280
2023-04-18T20:00:00+00:00,0.105800
2023-04-18T21:00:00+00:00,0.096900
2023-04-18T22:00:00+00:00,0.102200
2023-04-18T23:00:00+00:00,0.097540
2023-04-19T00:00:00+00:00,0.099920
2023-04-19T01:00:00+00:00,0.098950
2023-04-19T02:00:00+00:00,0.101330
2023-04-19T03:00:00+00:00,0.105870
2023-04-19T04:00:00+00:00,0.130000
2023-04-19T05:00:00+00:00,0.138940
2023-04-19T06:00:00+00:00,0.137000
2023-04-19T07:00:00+00:00,0.104100
2023-04-19T08:00:00+00:00,0.070000
2023-04-19T09:00:00+00:00,-0.003900
2023-04-19T10:00:00+00:00,-0.094790
2023-04-19T11:00:00+00:00,-0.194200
2023-04-19T12:00:00+00:00,-0.195410
2023-04-19T13:00:00+00:00,-0.150000
2023-04-19T14:00:00+00:00,-0.030000
2023-04-19T15:00:00+00:00,0.066560
2023-04-19T16:00:00+00:00,0.090970
2023-04-19T17:00:00+00:00,0.120110
2023-04-19T18:00:00+00:00,0.128380
2023-04-19T19:00:00+00:00,0.122820
2023-04-19T20:00:00+00:00,0.109900
2023-04-19T21:00:00+00:00,0.101660
2023-04-19T22:00:00+00:00,0.100190
2023-04-19T23:00:00+00:00,0.094350
2023-04-20T00:00:00+00:00,0.096760
2023-04-20T01:00:00+00:00,0.094980
2023-04-20T02:00:00+00:00,0.097180
2023-04-20T03:00:00+00:00,0.102780
2023-04-20T04:00:00+00:00,0.127970
2023-04-20T05:00:00+00:00,0.144480
2023-04-20T06:00:00+00:00,0.144700
2023-04-20T07:00:00+00:00,0.130040
2023-04-20T08:00:00+00:00,0.102200
2023-04-20T09:00:00+00:00,0.096940
2023-04-20T10:00:00+00:00,0.094230
2023-04-20T11:00:00+00:00,0.089610
2023-04-20T12:00:00+00:00,0.088710
2023-04-20T13:00:00+00:00,0.086680
2023-04-20T14:00:00+00:00,0.092090
2023-04-20T15:00:00+00:00,0.103760
2023-04-20T16:00:00+00:00,0.128990
2023-04-20T17:00:00+00:00,0.142460
2023-04-20T18:00:00+00:00,0.147060
2023-04-20T19:00:00+00:00,0.139240
2023-04-20T20:00:00+00:00,0.125000
2023-04-20T21:00:00+00:00,0.115860
2023-04-20T22:00:00+00:00,0.104900
2023-04-20T23:00:00+00:00,0.094920
2023-04-21T00:00:00+00:00,0.099080
2023-04-21T01:00:00+00:00,0.098000
2023-04-21T02:00:00+00:00,0.092600
2023-04-21T03:00:00+00:00,0.098370
2023-04-21T04:00:00+00:00,0.111210
2023-04-21T05:00:00+00:00,0.132610
2023-04-21T06:00:00+00:00,0.134700
2023-04-21T07:00:00+00:00,0.106250
2023-04-21T08:00:00+00:00,0.103160
2023-04-21T09:00:00+00:00,0.086390
2023-04-21T10:00:00+00:00,0.055170
2023-04-21T11:00:00+00:00,0.044900
2023-04-21T12:00:00+00:00,0.050000
2023-04-21T13:00:00+00:00,0.060000
2023-04-21T14:00:00+00:00,0.077230
2023-04-21T15:00:00+00:00,0.098000
2023-04-21T16:00:00+00:00,0.123000
2023-04-21T17:00:00+00:00,0.140610
2023-04-21T18:00:00+00:00,0.143950
2023-04-21T19:00:00+00:00,0.142670
2023-04-21T20:00:00+00:00,0.120100
2023-04-21T21:00:00+00:00,0.110500
2023-04-21T22:00:00+00:00,0.102500
2023-04-21T23:00:00+00:00,0.095480
2023-04-22T00:00:00+00:00,0.096340
2023-04-22T01:00:00+00:00,0.093430
2023-04-22T02:00:00+00:00,0.091380
2023-04-22T03:00:00+00:00,0.096090
2023-04-22T04:00:00+00:00,0.099820
2023-04-22T05:00:00+00:00,0.108940
2023-04-22T06:00:00+00:00,0.116640
2023-04-22T07:00:00+00:00,0.086000
2023-04-22T08:00:00+00:00,0.074670
2023-04-22T09:00:00+00:00,0.045060
2023-04-22T10:00:00+00:00,0.026200
2023-04-22T11:00:00+00:00,0.016000
2023-04-22T12:00:00+00:00,0.069930
2023-04-22T13:00:00+00:00,0.089000
2023-04-22T14:00:00+00:00,0.090590
2023-04-22T15:00:00+00:00,0.095000
2023-04-22T16:00:00+00:00,0.112970
2023-04-22T17:00:00+00:00,0.131950
2023-04-22T18:00:00+00:00,0.130500
2023-04-22T19:00:00+00:00,0.127000
2023-04-22T20:00:00+00:00,0.121040
2023-04-22T21:00:00+00:00,0.102500
2023-04-22T22:00:00+00:00,0.110870
2023-04-22T23:00:00+00:00,0.097660
2023-04-23T00:00:00+00:00,0.094990
2023-04-23T01:00:00+00:00,0.089400
2023-04-23T02:00:00+00:00,0.086640
2023-04-23T03:00:00+00:00,0.088770
